300;20;3
159;156;0;0;23
278;275;0;0;21
281;280;0;0;56
94;92;0;1;55
155;158;0;1;10
159;157;0;1;30
164;161;0;1;27
178;177;0;1;1
192;189;0;1;45
201;202;0;1;27
219;216;0;1;7
20;21;0;2;3
29;26;0;2;11
30;27;0;2;11
30;28;0;2;52
37;35;0;2;7
67;66;0;2;14
76;74;0;2;49
138;135;0;2;12
181;183;0;2;56
185;182;0;2;2
192;189;0;2;3
206;203;0;2;2
219;218;0;2;29
272;275;0;2;15
279;276;0;2;2
20;21;0;3;7
76;74;0;3;49
134;132;0;3;4
152;149;0;3;11
153;151;0;3;15
185;184;0;3;36
192;189;0;3;35
207;208;0;3;27
219;217;0;3;4
30;28;0;4;18
72;71;0;4;6
83;80;0;4;21
86;85;0;4;5
94;92;0;4;1
98;95;0;4;28
148;145;0;4;30
152;149;0;4;43
159;158;0;4;14
219;216;0;4;59
254;255;0;4;40
261;259;0;4;28
20;21;0;5;2
79;81;0;5;30
94;92;0;5;12
107;104;0;5;26
125;122;0;5;25
134;132;0;5;26
176;177;0;5;26
185;182;0;5;32
190;188;0;5;1
205;202;0;5;51
222;220;0;5;10
241;238;0;5;5
254;255;0;5;59
278;275;0;5;34
12;14;0;6;6
19;16;0;6;47
44;41;0;6;2
70;71;0;6;8
76;73;0;6;11
180;177;0;6;19
186;184;0;6;2
206;203;0;6;19
239;236;0;6;25
273;270;0;6;47
289;288;0;6;29
298;295;0;6;18
15;13;0;7;23
23;21;0;7;6
61;63;0;7;56
103;101;0;7;1
133;131;0;7;7
152;151;0;7;4
206;203;0;7;27
214;217;0;7;4
222;221;0;7;28
235;232;0;7;7
245;243;0;7;32
29;28;0;8;1
79;77;0;8;20
83;82;0;8;25
152;151;0;8;5
159;158;0;8;1
173;171;0;8;15
190;187;0;8;1
195;193;0;8;13
245;243;0;8;12
261;259;0;8;2
289;290;0;8;6
61;63;0;9;24
87;89;0;9;57
109;106;0;9;52
113;110;0;9;41
134;131;0;9;21
140;137;0;9;61
159;160;0;9;1
181;179;0;9;5
197;196;0;9;23
263;262;0;9;34
15;13;0;10;36
19;17;0;10;5
34;31;0;10;27
61;58;0;10;22
79;78;0;10;17
87;84;0;10;18
90;89;0;10;12
93;92;0;10;15
103;104;0;10;33
119;117;0;10;32
180;183;0;10;6
181;179;0;10;51
214;215;0;10;28
214;217;0;10;6
247;248;0;10;9
278;275;0;10;8
279;277;0;10;19
293;290;0;10;19
61;62;0;11;40
79;78;0;11;61
90;88;0;11;32
103;101;0;11;43
115;112;0;11;41
130;127;0;11;33
170;169;0;11;4
176;174;0;11;24
195;196;0;11;14
211;209;0;11;37
222;221;0;11;23
235;232;0;11;31
273;275;0;11;9
279;277;0;11;11
7;4;0;12;10
37;35;0;12;16
49;50;0;12;27
61;62;0;12;1
68;65;0;12;32
83;82;0;12;36
87;84;0;12;14
94;91;0;12;24
134;131;0;12;11
144;141;0;12;23
167;169;0;12;24
176;177;0;12;1
185;182;0;12;28
211;208;0;12;7
233;230;0;12;10
258;257;0;12;5
3;0;0;13;15
12;9;0;13;50
15;14;0;13;53
53;50;0;13;19
83;84;0;13;16
138;136;0;13;10
155;157;0;13;1
178;177;0;13;16
190;188;0;13;17
206;203;0;13;20
207;204;0;13;26
249;246;0;13;26
281;282;0;13;32
289;290;0;13;13
294;291;0;13;14
299;297;0;13;26
8;6;0;14;28
10;11;0;14;11
29;28;0;14;21
42;39;0;14;22
61;60;0;14;1
83;81;0;14;41
102;99;0;14;20
