100;1;3
1;4;0;0;23
2;5;0;0;43
9;6;0;0;8
9;12;0;0;16
13;11;0;0;16
16;14;0;0;31
16;22;0;0;5
21;22;0;0;9
23;22;0;0;38
28;27;0;0;32
29;27;0;0;12
33;31;0;0;10
36;34;0;0;6
45;46;0;0;27
47;48;0;0;13
55;54;0;0;12
57;58;0;0;5
63;60;0;0;37
64;65;0;0;50
64;68;0;0;5
69;67;0;0;8
70;71;0;0;21
76;71;0;0;11
76;73;0;0;52
77;84;0;0;17
78;85;0;0;26
81;82;0;0;55
87;85;0;0;39
87;86;0;0;1
97;96;0;0;2
2;5;1;0;2
15;17;1;0;21
18;17;1;0;22
21;24;1;0;4
26;27;1;0;5
28;25;1;0;15
28;31;1;0;20
35;31;1;0;14
35;32;1;0;5
44;49;1;0;15
44;51;1;0;24
45;48;1;0;43
47;50;1;0;43
47;51;1;0;1
55;56;1;0;22
59;62;1;0;11
63;68;1;0;46
69;66;1;0;9
69;72;1;0;23
70;71;1;0;24
76;73;1;0;8
91;85;1;0;3
97;94;1;0;18
97;96;1;0;29
0;5;2;0;5
2;3;2;0;16
8;7;2;0;12
9;6;2;0;9
16;19;2;0;30
21;22;2;0;1
23;20;2;0;7
30;22;2;0;13
36;38;2;0;1
42;46;2;0;20
47;49;2;0;4
55;52;2;0;4
57;53;2;0;28
63;65;2;0;1
64;67;2;0;3
70;65;2;0;3
77;74;2;0;30
77;75;2;0;25
81;83;2;0;2
87;84;2;0;18
87;86;2;0;2
91;90;2;0;14
93;95;2;0;6
97;98;2;0;9
