300;20;3
59;57;0;0;16
105;102;0;0;9
152;149;0;0;6
154;153;0;0;1
169;166;0;0;16
244;242;0;0;47
23;21;0;1;2
128;127;0;1;17
135;134;0;1;2
180;179;0;1;24
241;240;0;1;35
260;257;0;1;21
34;31;0;2;18
59;57;0;2;19
62;63;0;2;15
69;66;0;2;2
86;84;0;2;2
180;177;0;2;3
223;221;0;2;2
223;224;0;2;39
288;285;0;2;10
1;2;0;3;22
5;3;0;3;1
12;9;0;3;29
17;14;0;3;9
100;102;0;3;1
109;107;0;3;17
118;117;0;3;9
152;149;0;3;1
165;162;0;3;53
169;166;0;3;22
184;182;0;3;53
186;183;0;3;4
223;221;0;3;7
35;36;0;4;34
91;88;0;4;49
99;101;0;4;7
100;102;0;4;9
105;102;0;4;19
109;107;0;4;18
116;113;0;4;27
163;158;0;4;20
163;160;0;4;8
165;162;0;4;25
174;175;0;4;61
178;175;0;4;5
180;177;0;4;4
244;243;0;4;29
274;271;0;4;19
1;0;0;5;35
46;44;0;5;37
67;66;0;5;51
128;127;0;5;7
135;134;0;5;15
154;153;0;5;1
154;155;0;5;27
241;240;0;5;6
287;285;0;5;26
5;3;0;6;28
22;19;0;6;33
38;37;0;6;13
53;52;0;6;8
109;106;0;6;59
169;166;0;6;31
178;177;0;6;26
180;177;0;6;22
200;198;0;6;3
223;224;0;6;43
228;225;0;6;13
229;232;0;6;22
251;248;0;6;13
275;272;0;6;33
38;37;0;7;62
53;52;0;7;31
67;66;0;7;34
72;71;0;7;32
86;84;0;7;3
110;113;0;7;29
133;132;0;7;17
139;142;0;7;25
165;162;0;7;5
196;194;0;7;35
223;221;0;7;4
292;289;0;7;19
293;291;0;7;33
8;6;0;8;3
12;11;0;8;51
69;66;0;8;7
90;87;0;8;22
99;101;0;8;9
100;102;0;8;22
111;108;0;8;68
118;119;0;8;7
143;141;0;8;64
163;161;0;8;1
168;166;0;8;25
178;177;0;8;22
188;185;0;8;35
193;191;0;8;12
229;230;0;8;16
244;242;0;8;48
280;277;0;8;16
288;291;0;8;2
91;94;0;9;7
109;107;0;9;13
111;108;0;9;16
116;119;0;9;40
236;235;0;9;40
282;279;0;9;48
12;9;0;10;8
17;14;0;10;14
135;132;0;10;20
150;147;0;10;3
163;161;0;10;57
200;198;0;10;70
223;220;0;10;9
229;230;0;10;16
274;271;0;10;24
5;3;0;11;21
18;16;0;11;49
32;30;0;11;51
38;37;0;11;11
58;55;0;11;59
111;113;0;11;34
115;112;0;11;31
126;123;0;11;10
152;149;0;11;9
163;160;0;11;42
187;185;0;11;42
217;214;0;11;64
255;257;0;11;37
256;257;0;11;39
280;277;0;11;27
288;286;0;11;59
292;291;0;11;32
293;290;0;11;33
17;14;0;12;52
50;48;0;12;9
58;55;0;12;40
89;95;0;12;14
90;87;0;12;71
91;88;0;12;16
139;142;0;12;52
154;153;0;12;32
154;157;0;12;18
181;182;0;12;43
209;207;0;12;24
213;210;0;12;47
236;233;0;12;12
239;237;0;12;4
246;245;0;12;14
42;39;0;13;21
86;84;0;13;40
91;94;0;13;43
100;98;0;13;29
105;106;0;13;18
126;122;0;13;13
128;125;0;13;1
148;146;0;13;39
163;160;0;13;45
204;201;0;13;48
241;238;0;13;16
241;243;0;13;18
276;277;0;13;5
292;289;0;13;6
299;298;0;13;32
5;2;0;14;17
20;19;0;14;7
27;24;0;14;8
54;52;0;14;59
67;64;0;14;2
76;73;0;14;28
91;88;0;14;29
100;101;0;14;60
111;113;0;14;1
118;120;0;14;22
133;134;0;14;48
151;149;0;14;6
165;162;0;14;4
178;176;0;14;5
204;201;0;14;47
229;232;0;14;8
250;247;0;14;2
251;248;0;14;68
276;277;0;14;4
282;279;0;14;46
288;291;0;14;15
292;290;0;14;14
1;2;0;15;27
18;16;0;15;21
27;30;0;15;10
38;36;0;15;7
50;48;0;15;25
74;71;0;15;13
86;83;0;15;19
110;108;0;15;5
150;147;0;15;62
181;182;0;15;1
186;183;0;15;55
200;197;0;15;37
209;207;0;15;26
229;226;0;15;19
276;273;0;15;1
288;286;0;15;22
294;291;0;15;1
22;21;0;16;6
35;36;0;16;25
86;84;0;16;1
91;93;0;16;1
99;96;0;16;58
100;97;0;16;34
116;119;0;16;2
118;121;0;16;33
151;149;0;16;3
154;156;0;16;5
165;159;0;16;57
223;220;0;16;43
228;231;0;16;61
241;240;0;16;45
260;258;0;16;10
281;278;0;16;8
