100;20;3
16;14;0;0;13
31;32;0;0;7
55;58;0;0;16
72;74;0;0;2
22;24;0;1;3
16;15;0;2;1
57;59;0;2;30
68;71;0;2;7
47;46;0;3;34
25;23;0;4;37
77;74;0;4;71
9;7;0;5;51
13;10;0;5;23
29;27;0;5;4
36;34;0;5;73
51;48;0;5;8
57;59;0;5;64
68;66;0;5;58
77;76;0;5;41
87;85;0;5;56
13;10;0;6;35
22;19;0;6;1
36;38;0;6;69
51;48;0;6;22
62;60;0;6;14
87;85;0;6;15
22;24;0;7;65
77;75;0;7;77
86;83;0;7;45
22;23;0;8;26
36;37;0;8;8
49;46;0;8;46
57;60;0;8;13
72;71;0;8;13
77;74;0;8;2
29;26;0;9;26
53;50;0;9;13
4;1;0;10;39
36;37;0;10;60
62;61;0;10;55
81;78;0;10;53
87;85;0;10;9
36;35;0;11;32
42;39;0;11;25
68;67;0;11;40
77;76;0;11;26
72;69;0;12;11
98;95;0;12;30
5;3;0;13;39
16;15;0;13;4
57;56;0;13;1
72;73;0;13;41
77;76;0;13;28
94;93;0;13;78
98;97;0;13;25
2;0;0;14;58
13;12;0;14;13
16;14;0;14;21
25;23;0;14;1
29;26;0;14;45
43;40;0;14;38
55;52;0;14;4
57;56;0;14;79
62;60;0;14;38
98;97;0;14;11
13;12;0;15;53
20;17;0;15;74
36;33;0;15;23
72;70;0;15;25
88;85;0;15;1
94;95;0;15;17
21;18;0;16;56
22;19;0;16;1
36;33;0;16;8
43;41;0;16;1
55;52;0;16;77
77;75;0;16;15
98;96;0;16;18
4;1;0;17;44
8;6;0;17;1
29;27;0;17;14
31;34;0;17;6
43;40;0;17;25
65;64;0;17;17
68;70;0;17;42
72;75;0;17;5
4;1;0;18;11
8;6;0;18;85
21;18;0;18;30
30;27;0;18;66
49;48;0;18;3
62;60;0;18;16
65;63;0;18;54
98;99;0;18;44
13;15;0;19;15
28;26;0;19;11
30;32;0;19;26
65;67;0;19;4
94;91;0;19;69
94;95;0;19;13
98;97;0;19;12
16;17;1;10;4
36;37;1;15;10
57;58;2;19;8
