300;20;3
13;12;0;0;23
28;25;0;0;17
35;37;0;0;32
44;42;0;0;19
115;112;0;0;19
119;117;0;0;62
156;154;0;0;18
205;202;0;0;3
233;230;0;0;17
290;287;0;0;9
290;289;0;0;16
10;7;0;1;4
125;122;0;1;14
148;145;0;1;27
156;154;0;1;38
163;160;0;1;23
168;171;0;1;12
172;174;0;1;48
209;208;0;1;23
213;210;0;1;43
217;218;0;1;48
223;220;0;1;12
263;264;0;1;45
263;266;0;1;19
10;8;0;2;43
10;12;0;2;3
114;113;0;2;32
136;133;0;2;39
172;169;0;2;9
222;219;0;2;1
228;225;0;2;5
232;231;0;2;5
233;234;0;2;15
272;269;0;2;15
14;11;0;3;66
24;25;0;3;48
35;33;0;3;7
40;41;0;3;16
63;60;0;3;19
82;80;0;3;26
82;81;0;3;21
95;93;0;3;22
217;219;0;3;19
223;220;0;3;1
248;249;0;3;24
284;285;0;3;5
32;29;0;4;66
66;65;0;4;5
82;79;0;4;6
126;128;0;4;7
148;145;0;4;25
188;186;0;4;3
199;196;0;4;1
263;266;0;4;12
299;297;0;4;35
35;33;0;5;22
75;72;0;5;31
88;85;0;5;25
94;93;0;5;53
132;130;0;5;21
245;243;0;5;45
268;265;0;5;17
274;271;0;5;12
284;285;0;5;14
296;293;0;5;40
299;297;0;5;58
6;4;0;6;11
30;27;0;6;18
35;33;0;6;31
44;42;0;6;14
54;56;0;6;5
61;58;0;6;9
71;68;0;6;5
82;80;0;6;31
88;86;0;6;22
98;96;0;6;20
104;101;0;6;10
172;170;0;6;20
180;179;0;6;23
237;234;0;6;1
241;238;0;6;33
250;249;0;6;8
268;265;0;6;7
6;4;0;7;30
30;27;0;7;13
35;33;0;7;22
50;47;0;7;49
88;85;0;7;47
115;117;0;7;7
126;129;0;7;30
151;149;0;7;37
163;160;0;7;20
227;225;0;7;26
237;234;0;7;31
284;282;0;7;11
44;42;0;8;44
78;80;0;8;5
115;112;0;8;18
121;120;0;8;6
126;124;0;8;38
126;129;0;8;8
156;154;0;8;2
180;177;0;8;3
197;194;0;8;37
232;231;0;8;11
280;279;0;8;61
290;289;0;8;1
299;297;0;8;6
3;1;0;9;10
6;4;0;9;10
15;12;0;9;9
18;16;0;9;44
26;23;0;9;7
26;25;0;9;1
98;96;0;9;38
106;103;0;9;28
111;110;0;9;19
115;117;0;9;7
136;133;0;9;7
148;149;0;9;23
233;231;0;9;57
268;265;0;9;25
286;285;0;9;12
290;287;0;9;33
10;7;0;10;11
14;12;0;10;12
18;16;0;10;13
40;38;0;10;12
43;41;0;10;13
88;86;0;10;29
92;93;0;10;6
114;113;0;10;65
118;116;0;10;13
118;117;0;10;10
191;189;0;10;23
195;192;0;10;2
237;236;0;10;53
3;0;0;11;32
14;11;0;11;7
