100;1;3
3;0;0;0;24
5;0;0;0;7
5;1;0;0;57
8;11;0;0;6
9;6;0;0;23
9;11;0;0;41
14;12;0;0;51
14;13;0;0;1
15;11;0;0;40
16;17;0;0;21
21;20;0;0;21
21;27;0;0;33
22;20;0;0;6
23;20;0;0;22
30;27;0;0;52
33;34;0;0;8
38;41;0;0;37
44;43;0;0;7
48;46;0;0;43
52;49;0;0;29
53;55;0;0;11
68;70;0;0;22
69;70;0;0;19
71;70;0;0;7
72;78;0;0;3
75;73;0;0;1
75;76;0;0;54
77;76;0;0;16
79;82;0;0;39
80;82;0;0;4
89;96;0;0;17
92;91;0;0;4
94;97;0;0;32
95;96;0;0;64
99;97;0;0;4
3;0;1;0;33
14;12;1;0;11
15;17;1;0;8
28;25;1;0;44
29;27;1;0;3
36;34;1;0;28
44;46;1;0;22
48;46;1;0;5
50;47;1;0;18
52;49;1;0;19
53;51;1;0;38
57;58;1;0;25
60;58;1;0;6
64;65;1;0;10
72;70;1;0;23
74;73;1;0;13
89;96;1;0;4
99;97;1;0;1
3;2;2;0;11
4;1;2;0;14
15;17;2;0;13
16;13;2;0;31
21;18;2;0;25
23;26;2;0;26
29;31;2;0;14
32;34;2;0;9
39;37;2;0;2
39;40;2;0;10
44;42;2;0;5
44;45;2;0;2
48;49;2;0;1
50;43;2;0;26
59;56;2;0;9
64;61;2;0;4
66;67;2;0;19
68;67;2;0;1
69;67;2;0;6
75;73;2;0;8
77;76;2;0;3
79;81;2;0;28
79;82;2;0;4
79;84;2;0;25
80;83;2;0;5
88;85;2;0;21
88;90;2;0;9
89;84;2;0;4
89;86;2;0;7
95;96;2;0;2
99;98;2;0;5
