300;20;3
20;21;0;0;5
33;30;0;0;28
58;56;0;0;8
272;269;0;0;2
273;270;0;0;18
43;42;0;1;18
47;44;0;1;13
55;53;0;1;9
118;115;0;1;27
132;127;0;1;6
171;170;0;1;7
176;174;0;1;26
178;175;0;1;44
267;266;0;1;73
294;288;0;1;53
14;15;0;2;27
58;59;0;2;17
71;72;0;2;5
79;78;0;2;14
134;131;0;2;32
136;133;0;2;3
171;169;0;2;50
173;170;0;2;55
182;180;0;2;6
223;220;0;2;1
228;226;0;2;13
231;230;0;2;29
235;233;0;2;13
284;282;0;2;36
83;80;0;3;27
106;107;0;3;7
176;174;0;3;39
215;214;0;3;2
248;247;0;3;26
284;287;0;3;10
12;9;0;4;48
28;26;0;4;9
32;29;0;4;26
45;42;0;4;27
118;113;0;4;42
141;139;0;4;20
157;156;0;4;1
165;163;0;4;11
173;170;0;4;2
225;222;0;4;2
276;275;0;4;10
20;22;0;5;26
27;24;0;5;36
54;51;0;5;18
71;69;0;5;34
79;78;0;5;46
100;97;0;5;47
103;101;0;5;39
132;130;0;5;37
132;131;0;5;1
159;156;0;5;34
182;180;0;5;53
207;205;0;5;17
246;245;0;5;20
256;253;0;5;24
260;258;0;5;35
281;278;0;5;47
23;22;0;6;20
43;42;0;6;47
122;119;0;6;45
136;133;0;6;65
171;169;0;6;38
173;172;0;6;41
215;214;0;6;7
262;261;0;6;28
263;264;0;6;1
293;290;0;6;15
52;50;0;7;2
58;56;0;7;64
94;95;0;7;40
99;97;0;7;20
203;201;0;7;7
262;264;0;7;2
273;270;0;7;66
294;291;0;7;31
297;298;0;7;8
3;1;0;8;49
54;51;0;8;22
60;59;0;8;15
71;72;0;8;38
77;75;0;8;15
94;97;0;8;26
122;120;0;8;19
155;152;0;8;25
159;158;0;8;51
229;227;0;8;10
235;233;0;8;27
281;278;0;8;46
284;286;0;8;40
295;288;0;8;17
14;13;0;9;25
46;48;0;9;28
71;72;0;9;53
79;80;0;9;36
102;101;0;9;21
106;104;0;9;35
142;139;0;9;62
147;148;0;9;17
165;163;0;9;60
171;170;0;9;2
176;174;0;9;4
203;201;0;9;33
221;219;0;9;7
257;255;0;9;19
276;275;0;9;56
295;289;0;9;36
295;292;0;9;30
43;40;0;10;20
52;50;0;10;59
60;59;0;10;2
88;85;0;10;27
122;120;0;10;58
134;128;0;10;17
189;190;0;10;15
203;200;0;10;7
203;201;0;10;49
209;208;0;10;54
236;233;0;10;1
248;245;0;10;49
284;286;0;10;31
7;8;0;11;26
10;8;0;11;18
14;13;0;11;34
39;37;0;11;29
49;48;0;11;52
71;73;0;11;39
79;76;0;11;3
88;85;0;11;39
117;112;0;11;58
122;123;0;11;8
140;137;0;11;14
157;156;0;11;52
177;175;0;11;41
199;198;0;11;7
221;219;0;11;76
231;230;0;11;3
241;242;0;11;42
252;250;0;11;1
267;265;0;11;32
297;299;0;11;23
14;11;0;12;11
28;29;0;12;5
39;37;0;12;38
63;61;0;12;1
77;74;0;12;42
83;80;0;12;4
100;98;0;12;8
106;104;0;12;4
121;126;0;12;76
122;124;0;12;43
122;125;0;12;9
132;131;0;12;15
157;154;0;12;15
199;198;0;12;18
202;205;0;12;6
203;200;0;12;7
209;208;0;12;24
231;230;0;12;15
241;242;0;12;21
246;244;0;12;37
246;247;0;12;11
252;249;0;12;16
272;269;0;12;18
284;287;0;12;13
297;298;0;12;4
10;8;0;13;24
28;26;0;13;69
94;93;0;13;66
182;180;0;13;30
229;230;0;13;46
235;232;0;13;17
284;287;0;13;43
295;292;0;13;50
297;299;0;13;33
14;13;0;14;9
18;15;0;14;47
28;25;0;14;22
33;30;0;14;27
63;62;0;14;42
71;70;0;14;26
99;96;0;14;43
100;98;0;14;40
106;104;0;14;12
147;148;0;14;76
161;158;0;14;47
168;166;0;14;33
189;191;0;14;31
196;193;0;14;28
213;211;0;14;6
262;264;0;14;68
263;264;0;14;20
294;291;0;14;14
19;17;0;15;5
28;29;0;15;21
58;59;0;15;65
63;61;0;15;22
79;76;0;15;76
90;87;0;15;26
106;104;0;15;9
122;123;0;15;64
159;156;0;15;4
165;164;0;15;1
203;205;0;15;19
209;206;0;15;21
28;29;0;16;20
43;40;0;16;58
47;44;0;16;1
54;53;0;16;54
71;70;0;16;7
100;98;0;16;45
106;105;0;16;49
134;131;0;16;13
142;139;0;16;1
171;172;0;16;20
195;192;0;16;15
221;218;0;16;38
228;227;0;16;42
257;255;0;16;17
262;259;0;16;3
262;265;0;16;24
267;264;0;16;8
297;298;0;16;51
47;44;0;17;69
52;50;0;17;28
55;53;0;17;33
57;56;0;17;7
86;85;0;17;23
106;108;0;17;60
117;114;0;17;14
132;130;0;17;24
140;137;0;17;14
167;164;0;17;59
177;174;0;17;23
188;186;0;17;18
213;210;0;17;15
225;224;0;17;4
239;237;0;17;11
241;243;0;17;7
248;247;0;17;19
256;253;0;17;2
263;266;0;17;21
271;268;0;17;8
276;275;0;17;33
293;290;0;17;45
7;4;0;18;1
63;62;0;18;7
67;64;0;18;65
71;69;0;18;39
83;82;0;18;49
106;107;0;18;35
121;124;0;18;26
132;129;0;18;44
149;146;0;18;54
153;150;0;18;16
177;175;0;18;2
189;186;0;18;15
215;214;0;18;59
216;217;0;18;32
223;220;0;18;1
229;227;0;18;21
235;232;0;18;21
240;237;0;18;40
241;243;0;18;33
257;255;0;18;49
297;298;0;18;35
19;16;0;19;47
43;41;0;19;24
71;74;0;19;9
77;75;0;19;20
83;81;0;19;9
94;96;0;19;3
106;109;0;19;17
118;116;0;19;9
122;123;0;19;13
132;129;0;19;2
140;138;0;19;9
