100;20;3
17;15;0;0;33
39;36;0;0;32
49;46;0;1;44
84;83;0;1;51
93;94;0;1;15
26;23;0;2;8
34;32;0;2;18
81;80;0;2;4
98;96;0;2;3
90;88;0;3;38
93;94;0;3;1
93;96;0;3;19
24;22;0;4;5
93;92;0;4;32
19;20;0;5;4
26;23;0;5;23
73;70;0;5;27
19;20;0;6;4
24;22;0;6;19
26;23;0;6;26
39;36;0;6;43
49;48;0;6;29
62;61;0;6;4
78;75;0;6;19
79;77;0;6;7
93;91;0;6;34
73;70;0;7;69
82;83;0;7;9
90;91;0;7;22
30;27;0;8;15
42;43;0;8;24
62;59;0;8;38
82;80;0;8;54
93;91;0;8;37
9;7;0;9;32
30;27;0;9;30
47;48;0;9;13
93;96;0;9;26
9;7;0;10;25
53;52;0;10;14
82;85;0;10;38
93;95;0;10;5
30;27;0;11;12
11;8;0;12;9
19;20;0;12;37
24;22;0;12;57
89;88;0;12;55
38;35;0;13;17
58;55;0;13;2
67;64;0;13;15
98;95;0;13;6
98;99;0;13;9
13;10;0;14;47
28;25;0;14;3
38;35;0;14;28
57;54;0;14;39
62;61;0;14;53
74;71;0;14;12
98;96;0;14;2
21;20;0;15;21
24;22;0;15;4
47;48;0;15;27
63;61;0;15;12
84;83;0;15;9
98;99;0;15;68
13;10;0;16;13
28;25;0;16;30
29;27;0;16;8
33;32;0;16;29
42;44;0;16;32
47;44;0;16;67
49;50;0;16;40
19;20;0;17;9
21;20;0;17;23
42;40;0;17;20
42;45;0;17;20
53;50;0;17;6
81;80;0;17;27
93;95;0;17;22
6;3;0;18;31
19;18;0;18;21
21;18;0;18;60
37;35;0;18;9
53;50;0;18;15
67;69;0;18;27
68;66;0;18;36
89;86;0;18;3
89;87;0;18;21
93;95;0;18;11
6;5;0;19;29
11;8;0;19;24
17;14;0;19;45
42;43;0;19;49
47;46;0;19;10
58;55;0;19;50
67;66;0;19;8
79;76;0;19;15
82;83;0;19;6
53;51;1;12;33
47;45;1;19;14
93;96;2;5;13
93;94;2;14;7
98;97;2;14;6
42;45;2;18;9
