100;1;3
1;2;0;0;19
7;2;0;0;22
11;12;0;0;33
16;14;0;0;12
17;19;0;0;27
18;20;0;0;47
26;28;0;0;1
29;28;0;0;33
33;31;0;0;34
38;41;0;0;29
40;37;0;0;13
43;42;0;0;12
50;51;0;0;16
50;55;0;0;5
61;58;0;0;4
65;64;0;0;36
73;71;0;0;1
73;76;0;0;30
74;75;0;0;43
80;77;0;0;14
82;85;0;0;9
93;90;0;0;1
93;95;0;0;15
94;91;0;0;1
94;92;0;0;30
94;98;0;0;14
96;89;0;0;52
96;98;0;0;15
97;98;0;0;26
99;98;0;0;11
1;0;1;0;20
7;5;1;0;2
10;3;1;0;12
21;20;1;0;4
29;27;1;0;15
34;31;1;0;4
46;45;1;0;15
49;48;1;0;44
50;53;1;0;17
52;55;1;0;3
60;57;1;0;41
74;72;1;0;11
74;75;1;0;18
80;81;1;0;32
93;90;1;0;12
93;95;1;0;19
1;0;2;0;13
1;4;2;0;21
7;5;2;0;18
8;2;2;0;1
8;6;2;0;30
16;13;2;0;30
16;14;2;0;15
16;19;2;0;11
21;22;2;0;33
23;25;2;0;9
29;30;2;0;23
34;32;2;0;12
35;36;2;0;4
43;45;2;0;9
52;54;2;0;12
59;56;2;0;26
68;71;2;0;4
73;70;2;0;9
74;85;2;0;5
79;90;2;0;1
80;78;2;0;24
82;83;2;0;5
82;84;2;0;15
82;86;2;0;10
93;87;2;0;13
94;87;2;0;2
94;91;2;0;29
97;88;2;0;24
