300;20;3
23;26;0;0;21
30;27;0;0;44
85;79;0;0;18
121;118;0;0;2
127;128;0;0;27
130;128;0;0;14
135;133;0;0;19
147;144;0;0;19
165;160;0;0;27
202;199;0;0;34
219;217;0;0;17
264;267;0;0;36
268;265;0;0;16
45;42;0;1;33
73;71;0;1;11
121;118;0;1;27
137;138;0;1;22
142;141;0;1;12
154;160;0;1;7
155;156;0;1;13
180;178;0;1;20
191;194;0;1;22
205;207;0;1;22
215;213;0;1;28
260;261;0;1;1
264;265;0;1;21
288;286;0;1;37
20;17;0;2;5
44;42;0;2;1
85;83;0;2;26
154;160;0;2;6
216;210;0;2;40
253;255;0;2;4
45;42;0;3;4
54;53;0;3;26
115;113;0;3;49
155;158;0;3;23
165;167;0;3;21
180;178;0;3;24
189;187;0;3;46
238;235;0;3;34
254;255;0;3;3
282;281;0;3;6
50;48;0;4;8
73;79;0;4;28
75;77;0;4;16
99;98;0;4;5
114;113;0;4;16
122;119;0;4;45
132;131;0;4;25
142;141;0;4;24
154;157;0;4;15
189;187;0;4;4
206;209;0;4;4
233;236;0;4;8
254;255;0;4;4
268;266;0;4;10
294;293;0;4;2
24;26;0;5;59
54;55;0;5;14
92;89;0;5;40
114;113;0;5;8
120;119;0;5;18
130;128;0;5;8
142;139;0;5;34
206;207;0;5;41
230;229;0;5;3
254;251;0;5;10
256;255;0;5;20
282;283;0;5;24
75;74;0;6;47
75;77;0;6;1
92;89;0;6;38
121;119;0;6;1
149;150;0;6;3
155;153;0;6;10
184;185;0;6;15
191;190;0;6;16
191;193;0;6;20
198;197;0;6;13
225;222;0;6;10
252;249;0;6;51
31;28;0;7;2
54;53;0;7;34
85;83;0;7;14
137;136;0;7;25
147;146;0;7;15
168;166;0;7;8
206;208;0;7;24
214;213;0;7;7
216;217;0;7;53
258;255;0;7;7
268;267;0;7;37
273;270;0;7;3
24;26;0;8;3
40;39;0;8;10
68;65;0;8;15
132;131;0;8;18
152;151;0;8;7
154;157;0;8;42
155;156;0;8;5
165;162;0;8;53
198;195;0;8;10
215;213;0;8;4
225;222;0;8;10
20;17;0;9;51
32;29;0;9;8
54;52;0;9;12
88;86;0;9;8
96;93;0;9;7
122;119;0;9;5
154;157;0;9;9
230;227;0;9;13
233;231;0;9;14
273;270;0;9;18
37;34;0;10;20
68;65;0;10;8
75;78;0;10;7
84;79;0;10;25
103;100;0;10;27
107;106;0;10;25
129;128;0;10;32
142;143;0;10;17
155;156;0;10;20
165;163;0;10;7
180;178;0;10;39
191;190;0;10;49
205;208;0;10;8
214;211;0;10;25
225;222;0;10;51
238;235;0;10;55
239;236;0;10;43
253;255;0;10;15
268;267;0;10;13
274;271;0;10;13
282;283;0;10;47
288;285;0;10;3
288;286;0;10;51
297;299;0;10;13
41;38;0;11;14
43;46;0;11;13
54;52;0;11;31
60;57;0;11;44
104;101;0;11;28
145;144;0;11;29
147;146;0;11;6
165;159;0;11;12
168;166;0;11;36
170;167;0;11;30
184;183;0;11;25
205;208;0;11;34
216;213;0;11;15
230;227;0;11;45
268;266;0;11;41
287;284;0;11;26
287;286;0;11;10
15;14;0;12;14
24;25;0;12;18
24;26;0;12;6
43;46;0;12;51
54;53;0;12;19
154;151;0;12;27
164;161;0;12;4
164;162;0;12;1
184;183;0;12;15
191;188;0;12;20
191;194;0;12;36
218;220;0;12;1
224;221;0;12;8
254;255;0;12;10
256;255;0;12;5
257;255;0;12;12
264;265;0;12;16
279;276;0;12;28
20;17;0;13;5
23;26;0;13;1
37;34;0;13;15
45;46;0;13;25
75;76;0;13;27
145;143;0;13;5
147;146;0;13;1
154;160;0;13;42
165;163;0;13;22
168;166;0;13;26
186;185;0;13;35
206;209;0;13;35
216;213;0;13;12
233;234;0;13;10
240;237;0;13;15
264;265;0;13;20
273;270;0;13;32
297;298;0;13;37
5;2;0;14;27
24;27;0;14;25
30;27;0;14;26
41;39;0;14;4
54;51;0;14;32
73;71;0;14;2
75;80;0;14;29
135;136;0;14;5
149;150;0;14;3
154;159;0;14;4
200;197;0;14;47
205;207;0;14;30
215;212;0;14;13
219;220;0;14;31
238;236;0;14;10
257;255;0;14;9
295;293;0;14;24
12;9;0;15;39
44;42;0;15;22
54;56;0;15;19
60;57;0;15;48
61;58;0;15;38
87;86;0;15;24
142;140;0;15;1
148;146;0;15;4
152;151;0;15;36
155;153;0;15;9
171;169;0;15;14
184;182;0;15;14
248;246;0;15;10
252;249;0;15;32
254;251;0;15;18
282;281;0;15;15
292;290;0;15;41
297;298;0;15;39
23;26;0;16;4
32;29;0;16;17
40;39;0;16;59
41;38;0;16;8
62;59;0;16;13
84;81;0;16;35
85;83;0;16;20
104;101;0;16;55
126;128;0;16;7
127;125;0;16;20
130;128;0;16;1
142;143;0;16;2
145;144;0;16;6
155;153;0;16;1
155;158;0;16;50
198;197;0;16;31
201;199;0;16;42
282;281;0;16;17
287;284;0;16;31
