100;1;3
4;0;0;0;3
4;11;0;0;40
6;3;0;0;30
10;8;0;0;2
18;17;0;0;17
20;17;0;0;10
21;15;0;0;3
21;22;0;0;55
25;27;0;0;32
31;30;0;0;4
33;30;0;0;41
37;35;0;0;18
39;41;0;0;16
49;46;0;0;9
59;57;0;0;50
67;66;0;0;53
68;71;0;0;8
69;66;0;0;26
69;72;0;0;2
79;81;0;0;39
79;82;0;0;31
83;85;0;0;33
90;85;0;0;19
93;99;0;0;29
4;0;1;0;27
4;1;1;0;9
6;9;1;0;1
10;11;1;0;6
16;14;1;0;21
25;24;1;0;8
37;38;1;0;4
37;40;1;0;28
48;51;1;0;7
49;53;1;0;8
55;54;1;0;7
60;54;1;0;19
64;61;1;0;29
73;75;1;0;41
73;76;1;0;15
79;82;1;0;34
83;80;1;0;29
89;88;1;0;4
90;88;1;0;5
92;91;1;0;17
98;99;1;0;21
4;2;2;0;7
4;5;2;0;10
6;9;2;0;28
7;5;2;0;3
7;8;2;0;7
10;11;2;0;8
16;15;2;0;28
18;17;2;0;9
20;13;2;0;19
20;19;2;0;4
21;12;2;0;1
21;23;2;0;5
26;24;2;0;3
26;27;2;0;15
39;42;2;0;21
44;43;2;0;2
47;53;2;0;13
48;45;2;0;17
49;52;2;0;1
55;53;2;0;13
55;58;2;0;17
59;56;2;0;19
60;57;2;0;11
67;70;2;0;19
73;74;2;0;5
78;74;2;0;13
78;77;2;0;32
79;76;2;0;12
83;84;2;0;20
83;85;2;0;12
89;86;2;0;17
89;87;2;0;7
97;96;2;0;18
