300;20;3
41;38;0;0;37
57;55;0;0;20
122;123;0;0;26
132;129;0;0;51
162;161;0;0;52
187;185;0;0;20
191;188;0;0;24
220;217;0;0;26
251;248;0;0;10
265;263;0;0;32
293;290;0;0;16
82;80;0;1;12
84;83;0;1;13
155;154;0;1;9
245;244;0;1;34
271;269;0;1;20
293;294;0;1;18
293;296;0;1;20
11;8;0;2;28
23;21;0;2;16
78;76;0;2;18
118;116;0;2;12
145;142;0;2;39
228;225;0;2;32
289;286;0;2;24
293;297;0;2;4
34;31;0;3;52
95;93;0;3;46
124;121;0;3;42
165;163;0;3;21
166;163;0;3;52
177;174;0;3;18
197;194;0;3;11
203;201;0;3;30
220;217;0;3;5
132;129;0;4;8
203;201;0;4;35
216;215;0;4;20
230;232;0;4;19
245;242;0;4;15
245;244;0;4;18
260;257;0;4;27
19;17;0;5;10
41;38;0;5;54
65;62;0;5;46
92;91;0;5;42
181;180;0;5;15
238;235;0;5;13
265;263;0;5;62
283;280;0;5;33
291;292;0;5;9
19;16;0;6;19
51;48;0;6;18
61;58;0;6;29
122;123;0;6;39
155;154;0;6;58
197;194;0;6;14
226;223;0;6;25
245;242;0;6;12
265;264;0;6;21
271;268;0;6;14
5;2;0;7;1
47;45;0;7;3
75;73;0;7;9
131;128;0;7;11
136;134;0;7;42
181;180;0;7;3
238;235;0;7;9
279;277;0;7;17
3;4;0;8;2
41;42;0;8;20
92;89;0;8;53
115;117;0;8;8
127;125;0;8;17
144;141;0;8;31
191;188;0;8;25
222;221;0;8;12
236;234;0;8;60
273;270;0;8;37
14;15;0;9;27
20;17;0;9;49
37;35;0;9;4
78;76;0;9;49
82;79;0;9;6
88;87;0;9;37
114;112;0;9;49
122;119;0;9;9
124;121;0;9;1
133;134;0;9;10
139;137;0;9;3
172;171;0;9;19
178;175;0;9;48
203;201;0;9;21
249;247;0;9;50
275;272;0;9;9
291;292;0;9;15
19;16;0;10;37
47;44;0;10;12
51;50;0;10;38
53;50;0;10;24
57;55;0;10;12
153;151;0;10;25
155;152;0;10;29
158;156;0;10;47
166;169;0;10;39
178;179;0;10;26
184;183;0;10;54
222;223;0;10;6
239;237;0;10;13
266;268;0;10;1
271;270;0;10;10
274;272;0;10;53
27;24;0;11;36
34;31;0;11;25
46;43;0;11;7
53;50;0;11;27
65;66;0;11;7
72;69;0;11;17
75;73;0;11;65
92;89;0;11;4
122;123;0;11;31
131;129;0;11;9
145;146;0;11;33
166;167;0;11;8
172;173;0;11;8
211;210;0;11;41
216;214;0;11;11
224;221;0;11;29
229;232;0;11;38
238;235;0;11;36
239;237;0;11;3
246;247;0;11;11
259;261;0;11;32
260;257;0;11;71
271;270;0;11;5
293;292;0;11;44
14;12;0;12;30
41;42;0;12;17
57;54;0;12;6
88;85;0;12;28
92;89;0;12;20
122;120;0;12;26
122;121;0;12;17
150;147;0;12;5
160;157;0;12;9
187;185;0;12;54
200;201;0;12;12
216;213;0;12;15
243;241;0;12;36
289;286;0;12;11
47;44;0;13;51
57;54;0;13;66
92;90;0;13;23
122;119;0;13;7
203;204;0;13;21
243;240;0;13;50
253;250;0;13;19
293;295;0;13;39
10;7;0;14;40
14;12;0;14;21
23;21;0;14;61
34;33;0;14;46
59;56;0;14;7
127;125;0;14;63
178;176;0;14;34
191;188;0;14;47
224;221;0;14;8
236;233;0;14;8
243;241;0;14;41
278;277;0;14;5
5;6;0;15;5
14;15;0;15;30
53;56;0;15;27
57;56;0;15;4
88;85;0;15;32
145;146;0;15;16
150;147;0;15;28
166;168;0;15;57
172;170;0;15;5
178;179;0;15;56
181;180;0;15;1
199;202;0;15;8
220;217;0;15;2
227;225;0;15;49
228;225;0;15;2
236;234;0;15;2
246;247;0;15;3
266;267;0;15;17
283;280;0;15;11
289;286;0;15;50
293;297;0;15;46
5;6;0;16;34
27;24;0;16;29
36;33;0;16;17
40;42;0;16;2
51;49;0;16;26
53;52;0;16;37
57;55;0;16;24
74;71;0;16;28
101;98;0;16;19
118;117;0;16;53
122;121;0;16;11
144;142;0;16;32
150;148;0;16;49
162;159;0;16;32
166;164;0;16;46
211;212;0;16;50
229;232;0;16;17
236;235;0;16;18
258;261;0;16;23
273;270;0;16;13
293;295;0;16;35
20;17;0;17;12
34;33;0;17;23
57;54;0;17;8
65;63;0;17;30
82;79;0;17;46
84;83;0;17;4
92;93;0;17;19
97;94;0;17;14
107;104;0;17;40
108;109;0;17;19
118;117;0;17;27
122;120;0;17;44
158;156;0;17;17
177;175;0;17;42
209;206;0;17;22
220;221;0;17;29
236;233;0;17;48
243;241;0;17;21
258;255;0;17;12
266;267;0;17;60
284;281;0;17;45
5;2;0;18;47
41;42;0;18;35
46;43;0;18;9
47;44;0;18;1
70;67;0;18;7
84;83;0;18;56
97;94;0;18;1
106;103;0;18;38
143;140;0;18;38
144;141;0;18;67
153;152;0;18;42
153;154;0;18;7
160;157;0;18;41
172;171;0;18;12
184;182;0;18;29
216;213;0;18;38
226;223;0;18;27
254;252;0;18;38
259;261;0;18;14
265;264;0;18;67
279;277;0;18;73
3;0;0;19;50
20;18;0;19;48
47;45;0;19;46
65;67;0;19;17
72;69;0;19;66
92;90;0;19;72
99;96;0;19;25
122;119;0;19;12
136;134;0;19;15
143;146;0;19;43
160;161;0;19;25
172;174;0;19;35
181;180;0;19;20
184;183;0;19;12
195;192;0;19;11
200;198;0;19;59
200;202;0;19;7
207;205;0;19;50
230;231;0;19;14
236;235;0;19;11
251;248;0;19;7
259;261;0;19;28
265;262;0;19;45
291;288;0;19;10
293;295;1;1;3
172;174;1;5;2
293;299;1;6;1
57;56;1;13;14
218;215;1;16;29
65;68;1;17;12
172;169;1;17;21
291;298;2;1;9
53;52;2;3;17
291;298;2;7;10
293;299;2;7;27
127;126;2;14;31
291;297;2;14;13
150;149;2;17;13
