300;20;3
55;54;0;0;2
63;60;0;0;50
82;81;0;0;5
252;253;0;0;32
268;266;0;0;29
15;14;0;1;37
22;19;0;1;3
100;96;0;1;1
103;96;0;1;37
140;137;0;1;42
154;152;0;1;15
245;242;0;1;61
260;257;0;1;38
56;53;0;2;17
67;70;0;2;34
112;115;0;2;24
129;132;0;2;50
238;236;0;2;33
274;272;0;2;13
275;272;0;2;24
107;108;0;3;3
112;109;0;3;4
160;157;0;3;22
183;180;0;3;19
213;210;0;3;17
227;224;0;3;25
233;232;0;3;42
252;250;0;3;25
275;272;0;3;24
292;293;0;3;5
4;5;0;4;19
51;52;0;4;12
55;54;0;4;17
67;70;0;4;32
76;73;0;4;11
77;78;0;4;58
120;118;0;4;43
143;146;0;4;23
156;155;0;4;45
189;187;0;4;5
190;187;0;4;5
197;200;0;4;8
223;222;0;4;25
230;231;0;4;5
248;249;0;4;23
279;277;0;4;37
297;294;0;4;5
32;30;0;5;3
61;64;0;5;22
67;69;0;5;4
90;91;0;5;17
113;116;0;5;11
143;146;0;5;50
148;149;0;5;18
190;187;0;5;15
248;249;0;5;36
261;258;0;5;6
274;271;0;5;20
284;283;0;5;18
24;21;0;6;22
36;33;0;6;43
43;41;0;6;6
43;45;0;6;25
58;59;0;6;1
61;64;0;6;43
67;68;0;6;29
129;130;0;6;1
148;145;0;6;2
151;152;0;6;4
274;271;0;6;44
291;288;0;6;7
297;294;0;6;44
16;18;0;7;7
20;17;0;7;12
23;21;0;7;9
40;37;0;7;35
55;52;0;7;52
77;79;0;7;3
82;81;0;7;58
100;98;0;7;18
143;141;0;7;31
154;152;0;7;22
252;253;0;7;30
76;78;0;8;11
107;108;0;8;27
112;114;0;8;35
112;115;0;8;16
143;141;0;8;4
197;194;0;8;16
207;204;0;8;23
252;250;0;8;4
4;5;0;9;64
7;5;0;9;2
50;47;0;9;37
67;64;0;9;1
77;79;0;9;62
90;93;0;9;13
156;157;0;9;39
202;200;0;9;7
207;204;0;9;66
211;209;0;9;39
213;210;0;9;5
297;294;0;9;29
49;46;0;10;31
50;47;0;10;9
90;92;0;10;29
112;109;0;10;33
151;152;0;10;4
230;232;0;10;8
238;235;0;10;1
260;257;0;10;27
281;280;0;10;56
4;3;0;11;15
22;21;0;11;18
42;45;0;11;44
43;44;0;11;5
51;48;0;11;10
107;108;0;11;64
206;203;0;11;10
215;212;0;11;34
256;255;0;11;18
261;258;0;11;53
281;283;0;11;8
7;6;0;12;1
15;12;0;12;27
16;14;0;12;52
67;68;0;12;31
90;91;0;12;25
100;97;0;12;40
124;121;0;12;24
140;137;0;12;46
153;150;0;12;9
208;209;0;12;5
221;222;0;12;2
245;244;0;12;37
256;255;0;12;35
287;285;0;12;9
10;8;0;13;23
28;25;0;13;8
51;54;0;13;3
74;71;0;13;19
85;83;0;13;17
100;94;0;13;7
136;133;0;13;37
143;141;0;13;15
153;150;0;13;7
176;174;0;13;11
181;178;0;13;48
190;187;0;13;30
220;217;0;13;27
252;251;0;13;68
256;254;0;13;57
275;272;0;13;12
16;13;0;14;21
55;54;0;14;49
67;66;0;14;13
76;73;0;14;2
82;79;0;14;6
85;83;0;14;31
88;86;0;14;4
100;98;0;14;68
107;105;0;14;61
113;114;0;14;8
129;127;0;14;3
148;149;0;14;13
202;201;0;14;26
206;203;0;14;66
228;231;0;14;2
233;235;0;14;2
292;293;0;14;1
4;5;0;15;6
29;27;0;15;4
63;64;0;15;14
90;93;0;15;7
100;99;0;15;1
112;111;0;15;36
119;116;0;15;29
124;121;0;15;11
129;127;0;15;27
136;135;0;15;16
160;158;0;15;14
170;172;0;15;3
185;182;0;15;30
208;209;0;15;27
221;222;0;15;2
241;242;0;15;15
248;247;0;15;26
248;249;0;15;22
268;265;0;15;15
274;271;0;15;32
284;282;0;15;7
297;299;0;15;28
7;6;0;16;4
22;19;0;16;61
43;41;0;16;30
50;47;0;16;29
67;66;0;16;47
100;101;0;16;41
120;117;0;16;3
140;137;0;16;8
162;159;0;16;31
202;199;0;16;23
206;203;0;16;22
221;219;0;16;12
230;229;0;16;13
233;234;0;16;2
245;243;0;16;6
256;255;0;16;43
269;266;0;16;19
297;298;0;16;3
7;6;0;17;6
39;37;0;17;7
43;44;0;17;16
61;60;0;17;9
75;72;0;17;17
90;91;0;17;47
103;102;0;17;34
147;144;0;17;8
147;149;0;17;5
160;158;0;17;26
168;167;0;17;8
169;166;0;17;30
