300;20;3
12;15;0;0;13
41;43;0;0;10
83;82;0;0;5
102;104;0;0;27
151;148;0;0;19
171;172;0;0;61
178;180;0;0;7
242;239;0;0;11
10;9;0;1;34
14;15;0;1;1
14;17;0;1;27
44;43;0;1;25
83;82;0;1;31
121;118;0;1;26
14;13;0;2;9
53;52;0;2;39
94;92;0;2;43
176;174;0;2;43
177;174;0;2;14
223;221;0;2;28
232;231;0;2;12
280;281;0;2;7
5;7;0;3;19
21;18;0;3;9
111;108;0;3;6
141;140;0;3;25
207;206;0;3;9
217;216;0;3;35
280;282;0;3;3
61;58;0;4;3
151;149;0;4;45
156;157;0;4;49
171;170;0;4;38
196;195;0;4;25
205;204;0;4;9
217;216;0;4;42
295;292;0;4;6
12;15;0;5;61
14;15;0;5;3
59;56;0;5;26
102;104;0;5;50
132;129;0;5;5
139;136;0;5;20
142;140;0;5;54
158;155;0;5;28
191;192;0;5;13
218;216;0;5;12
218;219;0;5;44
236;234;0;5;16
270;268;0;5;17
4;1;0;6;59
5;7;0;6;57
14;17;0;6;12
26;28;0;6;7
39;32;0;6;44
53;54;0;6;23
73;71;0;6;28
76;75;0;6;10
147;146;0;6;8
156;153;0;6;9
171;170;0;6;31
175;173;0;6;51
191;192;0;6;57
230;231;0;6;5
243;240;0;6;28
294;292;0;6;16
10;9;0;7;13
14;11;0;7;24
40;38;0;7;52
88;87;0;7;34
102;103;0;7;20
109;107;0;7;13
158;155;0;7;13
158;159;0;7;32
168;169;0;7;22
178;180;0;7;2
203;200;0;7;8
232;229;0;7;11
236;234;0;7;6
280;282;0;7;37
287;290;0;7;56
26;23;0;8;6
26;24;0;8;6
37;35;0;8;9
81;79;0;8;3
111;108;0;8;17
131;129;0;8;8
141;140;0;8;10
150;148;0;8;37
176;173;0;8;14
197;194;0;8;21
214;211;0;8;31
242;240;0;8;54
294;292;0;8;7
25;30;0;9;15
26;23;0;9;20
93;90;0;9;14
131;128;0;9;4
134;133;0;9;2
142;143;0;9;20
184;181;0;9;14
189;186;0;9;33
225;222;0;9;49
248;245;0;9;14
249;251;0;9;42
280;283;0;9;41
287;290;0;9;20
294;291;0;9;24
299;297;0;9;22
22;20;0;10;21
37;35;0;10;21
41;43;0;10;1
59;58;0;10;23
81;79;0;10;55
131;129;0;10;17
139;136;0;10;59
203;200;0;10;58
205;206;0;10;3
207;206;0;10;44
223;221;0;10;3
232;233;0;10;17
235;233;0;10;17
270;268;0;10;28
286;283;0;10;27
294;291;0;10;1
10;9;0;11;30
21;20;0;11;15
26;23;0;11;14
50;47;0;11;25
53;54;0;11;10
70;67;0;11;16
127;124;0;11;9
132;130;0;11;34
171;172;0;11;22
197;195;0;11;44
296;293;0;11;1
5;3;0;12;22
14;17;0;12;2
53;52;0;12;15
59;57;0;12;2
73;71;0;12;40
80;77;0;12;12
83;82;0;12;37
102;103;0;12;21
115;112;0;12;4
131;129;0;12;3
147;146;0;12;10
163;164;0;12;33
165;162;0;12;3
209;206;0;12;1
217;216;0;12;6
218;215;0;12;39
225;222;0;12;17
226;224;0;12;20
267;264;0;12;19
280;282;0;12;5
287;289;0;12;26
294;292;0;12;42
10;8;0;13;7
26;30;0;13;8
76;75;0;13;51
91;90;0;13;37
111;110;0;13;9
131;128;0;13;46
178;180;0;13;2
185;182;0;13;14
189;186;0;13;6
191;188;0;13;36
230;231;0;13;40
256;253;0;13;7
270;271;0;13;2
286;285;0;13;2
299;297;0;13;42
4;3;0;14;18
12;15;0;14;13
14;13;0;14;43
21;18;0;14;23
39;32;0;14;25
59;56;0;14;62
88;87;0;14;34
102;104;0;14;12
109;106;0;14;7
127;124;0;14;11
167;166;0;14;55
176;174;0;14;18
184;181;0;14;33
185;183;0;14;8
210;208;0;14;16
223;221;0;14;36
232;231;0;14;36
236;233;0;14;22
273;272;0;14;20
36;33;0;15;6
39;38;0;15;46
53;54;0;15;14
53;55;0;15;26
70;67;0;15;32
86;85;0;15;10
88;85;0;15;2
156;157;0;15;26
185;183;0;15;10
196;193;0;15;15
197;198;0;15;23
210;208;0;15;52
220;221;0;15;15
238;237;0;15;24
249;251;0;15;26
287;285;0;15;10
59;57;0;16;46
76;74;0;16;17
81;78;0;16;2
88;85;0;16;55
91;89;0;16;24
102;105;0;16;25
131;128;0;16;46
138;135;0;16;36
154;157;0;16;12
202;199;0;16;10
267;265;0;16;7
270;269;0;16;6
279;281;0;16;7
280;281;0;16;24
286;288;0;16;1
287;284;0;16;7
14;15;0;17;1
26;27;0;17;31
37;34;0;17;1
49;46;0;17;16
63;60;0;17;18
86;84;0;17;33
132;129;0;17;2
147;149;0;17;32
163;160;0;17;20
167;166;0;17;17
196;193;0;17;18
205;204;0;17;2
207;204;0;17;4
242;239;0;17;10
248;250;0;17;49
249;246;0;17;6
249;251;0;17;7
256;253;0;17;19
257;254;0;17;30
273;271;0;17;22
277;274;0;17;20
280;283;0;17;12
5;6;0;18;37
10;9;0;18;7
14;16;0;18;5
21;20;0;18;26
22;19;0;18;1
48;45;0;18;2
49;47;0;18;4
98;95;0;18;10
109;106;0;18;20
115;112;0;18;51
116;113;0;18;25
131;130;0;18;35
154;152;0;18;28
165;164;0;18;49
203;201;0;18;2
220;219;0;18;22
232;233;0;18;7
247;250;0;18;37
278;275;0;18;35
279;281;0;18;45
287;284;0;18;45
299;298;0;18;19
10;8;0;19;48
14;11;0;19;25
26;29;0;19;53
86;84;0;19;1
121;118;0;19;21
132;130;0;19;9
151;149;0;19;2
163;160;0;19;37
165;166;0;19;18
168;169;0;19;22
176;174;0;19;1
177;179;0;19;25
178;179;0;19;55
189;186;0;19;2
213;211;0;19;34
220;221;0;19;2
236;234;0;19;26
249;246;0;19;51
256;253;0;19;53
273;271;0;19;11
287;290;1;0;5
171;172;1;2;6
196;198;1;6;24
227;224;1;7;1
12;9;1;8;6
287;285;1;9;33
294;291;1;15;21
39;32;2;3;2
197;195;2;4;8
36;33;2;7;13
14;17;2;10;19
287;285;2;11;1
61;58;2;14;8
167;169;2;14;13
36;31;2;15;21
111;108;2;17;5
287;285;2;17;3
0;1;2;18;6
