300;20;3
3;2;0;0;16
6;4;0;0;60
26;24;0;0;18
88;86;0;0;12
159;161;0;0;3
206;204;0;0;27
235;232;0;0;26
273;274;0;0;58
32;29;0;1;16
40;38;0;1;73
65;66;0;1;49
124;122;0;1;64
159;162;0;1;4
196;193;0;1;20
241;240;0;1;27
251;250;0;1;15
255;252;0;1;27
255;253;0;1;15
268;269;0;1;29
291;288;0;1;46
117;115;0;2;44
236;237;0;2;3
241;240;0;2;4
3;1;0;3;3
17;18;0;3;10
30;27;0;3;48
46;43;0;3;71
52;50;0;3;37
52;54;0;3;7
92;89;0;3;32
97;99;0;3;10
119;116;0;3;1
141;138;0;3;49
175;172;0;3;59
180;179;0;3;36
184;185;0;3;9
221;218;0;3;26
277;275;0;3;15
3;1;0;4;3
46;47;0;4;4
84;81;0;4;56
96;93;0;4;78
135;136;0;4;32
184;185;0;4;65
190;188;0;4;17
206;204;0;4;2
236;234;0;4;2
258;256;0;4;11
259;256;0;4;18
263;260;0;4;4
263;261;0;4;37
287;288;0;4;18
291;290;0;4;51
294;292;0;4;13
298;299;0;4;13
26;24;0;5;66
85;83;0;5;24
114;112;0;5;21
184;181;0;5;42
189;186;0;5;29
210;209;0;5;2
245;243;0;5;2
276;275;0;5;48
285;283;0;5;25
37;35;0;6;24
52;50;0;6;24
97;95;0;6;42
103;100;0;6;1
109;108;0;6;4
156;153;0;6;8
159;160;0;6;10
168;165;0;6;46
184;186;0;6;25
197;194;0;6;48
210;213;0;6;12
221;218;0;6;18
236;234;0;6;17
249;247;0;6;39
17;15;0;7;23
23;20;0;7;10
65;62;0;7;27
65;63;0;7;2
109;106;0;7;19
114;111;0;7;11
119;116;0;7;2
135;136;0;7;48
152;150;0;7;35
168;165;0;7;19
208;211;0;7;5
210;211;0;7;44
217;214;0;7;68
245;242;0;7;50
251;250;0;7;21
277;275;0;7;4
46;44;0;8;8
60;61;0;8;33
65;62;0;8;1
65;67;0;8;37
71;68;0;8;9
75;72;0;8;52
124;123;0;8;10
167;164;0;8;2
236;233;0;8;28
239;238;0;8;19
255;252;0;8;27
264;262;0;8;19
268;269;0;8;21
21;18;0;9;32
28;25;0;9;7
46;44;0;9;24
52;53;0;9;55
71;68;0;9;32
84;81;0;9;29
85;83;0;9;30
159;160;0;9;60
215;213;0;9;7
235;232;0;9;33
259;256;0;9;50
76;73;0;10;19
148;145;0;10;46
159;161;0;10;31
169;166;0;10;8
196;193;0;10;18
201;200;0;10;21
207;204;0;10;39
208;205;0;10;17
215;212;0;10;25
219;216;0;10;25
236;237;0;10;9
241;238;0;10;39
273;272;0;10;13
88;87;0;11;7
103;100;0;11;24
124;125;0;11;3
229;226;0;11;5
264;261;0;11;26
8;5;0;12;17
34;31;0;12;74
52;50;0;12;3
65;64;0;12;36
