300;20;3
7;5;0;0;24
66;64;0;0;17
94;93;0;0;7
114;115;0;0;11
163;160;0;0;59
165;162;0;0;3
283;280;0;0;56
61;62;0;1;32
81;78;0;1;6
155;152;0;1;14
264;265;0;1;20
270;267;0;1;14
70;73;0;2;18
88;90;0;2;1
120;119;0;2;5
198;199;0;2;34
283;285;0;2;37
23;24;0;3;3
45;43;0;3;1
61;59;0;3;11
67;65;0;3;34
87;84;0;3;9
89;92;0;3;22
114;112;0;3;16
120;118;0;3;21
143;142;0;3;6
198;195;0;3;22
236;233;0;3;67
27;24;0;4;35
70;71;0;4;33
89;92;0;4;7
94;93;0;4;50
174;173;0;4;23
192;191;0;4;3
205;203;0;4;67
218;215;0;4;69
232;229;0;4;41
252;254;0;4;1
277;276;0;4;1
283;281;0;4;21
286;285;0;4;49
296;298;0;4;57
9;6;0;5;27
11;8;0;5;21
45;43;0;5;67
56;55;0;5;2
61;59;0;5;10
155;152;0;5;20
198;195;0;5;13
232;230;0;5;26
268;265;0;5;9
270;267;0;5;29
294;295;0;5;17
27;26;0;6;24
56;53;0;6;17
61;58;0;6;11
143;144;0;6;8
154;151;0;6;21
174;172;0;6;24
222;225;0;6;35
224;225;0;6;6
251;248;0;6;11
286;285;0;6;12
294;295;0;6;21
7;4;0;7;59
29;26;0;7;54
38;41;0;7;1
61;59;0;7;1
167;169;0;7;7
198;195;0;7;2
207;209;0;7;49
296;298;0;7;13
21;24;0;8;40
38;35;0;8;54
45;44;0;8;7
67;65;0;8;43
70;68;0;8;31
94;96;0;8;2
120;117;0;8;8
174;172;0;8;56
177;175;0;8;22
198;196;0;8;56
226;227;0;8;15
232;229;0;8;3
234;231;0;8;13
252;254;0;8;67
294;292;0;8;12
294;295;0;8;10
296;299;0;8;32
3;1;0;9;7
38;40;0;9;20
61;62;0;9;22
70;72;0;9;9
88;85;0;9;36
94;91;0;9;27
120;118;0;9;46
128;130;0;9;40
174;172;0;9;14
207;206;0;9;64
244;241;0;9;10
252;253;0;9;27
38;40;0;10;66
45;44;0;10;10
61;64;0;10;35
81;78;0;10;44
150;147;0;10;43
179;176;0;10;27
213;214;0;10;2
283;282;0;10;25
289;288;0;10;17
296;298;0;10;3
3;0;0;11;20
69;71;0;11;14
114;111;0;11;13
145;142;0;11;24
150;147;0;11;18
192;194;0;11;26
207;204;0;11;41
226;228;0;11;54
269;266;0;11;15
277;278;0;11;7
296;297;0;11;45
11;8;0;12;65
50;51;0;12;26
54;52;0;12;12
79;77;0;12;26
128;125;0;12;14
145;142;0;12;47
161;159;0;12;6
174;171;0;12;20
177;175;0;12;72
185;182;0;12;20
185;183;0;12;5
213;211;0;12;41
220;217;0;12;21
226;228;0;12;14
268;265;0;12;14
289;288;0;12;19
293;295;0;12;9
296;295;0;12;26
13;10;0;13;60
27;25;0;13;39
37;34;0;13;6
80;74;0;13;23
89;92;0;13;14
94;96;0;13;11
110;107;0;13;56
120;117;0;13;9
139;136;0;13;13
165;162;0;13;34
167;169;0;13;9
198;195;0;13;20
213;210;0;13;34
213;211;0;13;16
216;215;0;13;2
220;217;0;13;53
221;219;0;13;25
234;231;0;13;20
244;241;0;13;32
277;276;0;13;45
283;280;0;13;17
289;287;0;13;57
