300;20;3
27;24;0;0;22
67;64;0;0;49
73;70;0;0;20
88;86;0;0;50
148;146;0;0;55
190;187;0;0;41
248;246;0;0;58
255;253;0;0;28
99;98;0;1;1
99;102;0;1;6
115;113;0;1;41
198;201;0;1;15
207;204;0;1;23
234;231;0;1;1
299;298;0;1;35
2;1;0;2;1
14;12;0;2;1
75;76;0;2;31
99;102;0;2;1
100;103;0;2;7
109;107;0;2;32
134;137;0;2;19
190;187;0;2;38
216;213;0;2;43
248;245;0;2;15
252;249;0;2;17
265;262;0;2;1
100;102;0;3;17
118;116;0;3;28
121;119;0;3;36
143;140;0;3;10
186;185;0;3;46
215;212;0;3;25
218;217;0;3;26
222;219;0;3;16
235;236;0;3;17
241;238;0;3;47
243;240;0;3;16
296;297;0;3;23
299;297;0;3;20
2;3;0;4;43
23;21;0;4;26
93;92;0;4;19
155;152;0;4;18
182;181;0;4;39
198;199;0;4;29
228;225;0;4;14
237;236;0;4;3
243;240;0;4;3
248;245;0;4;46
254;251;0;4;29
31;30;0;5;47
75;78;0;5;15
93;90;0;5;38
97;94;0;5;9
134;137;0;5;34
147;146;0;5;9
147;149;0;5;16
166;163;0;5;8
215;212;0;5;52
216;211;0;5;33
227;226;0;5;18
252;253;0;5;31
72;69;0;6;3
75;79;0;6;64
84;81;0;6;20
110;108;0;6;5
133;132;0;6;2
134;132;0;6;24
197;200;0;6;3
216;214;0;6;7
243;240;0;6;1
265;263;0;6;11
271;270;0;6;8
38;39;0;7;37
74;71;0;7;9
110;112;0;7;22
131;128;0;7;46
134;132;0;7;3
143;140;0;7;10
148;151;0;7;7
166;163;0;7;11
216;214;0;7;48
243;244;0;7;1
258;256;0;7;43
261;260;0;7;20
264;263;0;7;65
269;268;0;7;45
46;44;0;8;20
50;49;0;8;25
73;70;0;8;6
93;92;0;8;23
95;92;0;8;6
115;113;0;8;3
118;116;0;8;11
168;165;0;8;12
234;231;0;8;27
264;263;0;8;3
285;282;0;8;59
50;47;0;9;52
67;64;0;9;6
72;69;0;9;37
75;76;0;9;53
91;89;0;9;3
97;94;0;9;11
138;135;0;9;6
155;152;0;9;16
168;165;0;9;2
177;175;0;9;12
286;283;0;9;19
291;290;0;9;39
7;4;0;10;6
46;44;0;10;50
48;45;0;10;36
58;55;0;10;30
68;66;0;10;40
91;92;0;10;1
110;113;0;10;11
134;132;0;10;26
179;181;0;10;17
190;187;0;10;1
228;225;0;10;36
291;288;0;10;2
2;0;0;11;43
2;3;0;11;1
11;10;0;11;15
14;12;0;11;51
23;20;0;11;7
50;49;0;11;26
73;70;0;11;9
91;89;0;11;3
93;90;0;11;34
100;103;0;11;4
168;165;0;11;16
205;203;0;11;36
206;209;0;11;9
228;225;0;11;25
230;229;0;11;17
234;233;0;11;20
243;244;0;11;42
254;253;0;11;29
261;259;0;11;55
264;262;0;11;20
286;284;0;11;10
286;288;0;11;6
296;295;0;11;1
29;26;0;12;17
29;30;0;12;11
65;66;0;12;29
95;98;0;12;5
126;124;0;12;3
126;125;0;12;5
142;139;0;12;5
153;152;0;12;16
173;170;0;12;28
178;175;0;12;8
205;203;0;12;54
235;233;0;12;28
237;236;0;12;30
250;247;0;12;3
255;256;0;12;7
264;262;0;12;58
286;283;0;12;24
11;10;0;13;49
43;42;0;13;26
43;44;0;13;11
48;45;0;13;37
51;49;0;13;43
59;56;0;13;28
65;63;0;13;22
75;78;0;13;11
85;82;0;13;5
97;96;0;13;49
161;162;0;13;24
171;172;0;13;4
173;172;0;13;53
178;175;0;13;6
206;204;0;13;3
243;240;0;13;17
291;290;0;13;56
296;295;0;13;14
2;1;0;14;58
8;5;0;14;4
23;21;0;14;51
65;63;0;14;30
109;106;0;14;13
142;139;0;14;13
188;185;0;14;10
216;214;0;14;26
227;226;0;14;28
230;229;0;14;24
237;236;0;14;19
243;240;0;14;12
252;251;0;14;18
265;262;0;14;8
286;287;0;14;27
7;4;0;15;24
8;5;0;15;1
72;69;0;15;9
73;71;0;15;32
91;89;0;15;15
97;94;0;15;30
100;101;0;15;9
100;103;0;15;17
109;106;0;15;44
130;127;0;15;24
153;150;0;15;29
161;160;0;15;6
167;164;0;15;9
182;181;0;15;17
186;184;0;15;38
198;200;0;15;28
207;208;0;15;23
218;217;0;15;59
237;238;0;15;30
243;244;0;15;23
252;251;0;15;20
254;251;0;15;4
261;260;0;15;23
296;298;0;15;23
14;12;0;16;31
27;24;0;16;35
37;34;0;16;43
75;77;0;16;27
83;80;0;16;12
88;86;0;16;31
99;98;0;16;31
118;119;0;16;6
126;123;0;16;7
133;132;0;16;3
142;140;0;16;1
161;159;0;16;5
166;163;0;16;18
215;213;0;16;14
258;259;0;16;7
275;272;0;16;2
286;284;0;16;16
291;288;0;16;26
296;293;0;16;17
23;20;0;17;3
38;41;0;17;7
65;63;0;17;16
73;71;0;17;54
100;101;0;17;31
110;111;0;17;54
110;113;0;17;13
115;112;0;17;8
134;132;0;17;27
138;136;0;17;2
142;140;0;17;25
147;146;0;17;32
161;160;0;17;25
205;202;0;17;46
243;246;0;17;13
264;262;0;17;10
269;266;0;17;10
286;287;0;17;12
291;288;0;17;11
296;293;0;17;39
16;13;0;18;34
35;33;0;18;11
43;40;0;18;38
58;55;0;18;43
65;64;0;18;35
117;114;0;18;16
138;135;0;18;56
157;154;0;18;11
177;175;0;18;25
186;184;0;18;47
207;204;0;18;53
255;256;0;18;7
258;260;0;18;18
286;283;0;18;24
2;0;0;19;8
9;6;0;19;8
14;12;0;19;6
23;20;0;19;53
35;32;0;19;31
35;33;0;19;25
38;36;0;19;15
43;44;0;19;10
59;56;0;19;56
65;63;0;19;5
67;66;0;19;9
99;98;0;19;49
110;105;0;19;41
142;139;0;19;33
144;141;0;19;40
147;149;0;19;47
155;152;0;19;1
167;164;0;19;54
177;174;0;19;6
183;180;0;19;9
188;185;0;19;23
198;199;0;19;40
223;220;0;19;18
230;229;0;19;55
242;239;0;19;33
243;240;0;19;27
257;256;0;19;24
267;268;0;19;10
292;289;0;19;17
296;297;0;19;1
138;137;1;0;12
248;246;1;5;2
207;210;1;8;27
286;288;1;12;25
109;108;1;13;16
99;102;2;2;14
161;162;2;3;23
109;104;2;6;16
2;0;2;7;11
109;104;2;7;15
138;137;2;10;6
110;107;2;16;15
