300;20;3
37;35;0;0;28
65;62;0;0;8
72;69;0;0;30
106;103;0;0;15
195;192;0;0;9
225;222;0;0;5
256;254;0;0;1
271;269;0;0;42
271;270;0;0;6
292;290;0;0;15
295;298;0;0;36
65;64;0;1;46
81;78;0;1;1
91;89;0;1;22
141;144;0;1;5
268;266;0;1;30
277;279;0;1;10
292;289;0;1;9
28;25;0;2;27
39;41;0;2;1
48;50;0;2;7
55;53;0;2;45
74;71;0;2;46
106;104;0;2;46
175;176;0;2;4
219;218;0;2;27
226;223;0;2;2
248;251;0;2;9
281;283;0;2;18
2;0;0;3;23
14;12;0;3;1
32;30;0;3;35
91;88;0;3;5
98;101;0;3;29
105;102;0;3;23
224;221;0;3;23
256;253;0;3;12
265;264;0;3;21
275;272;0;3;1
281;283;0;3;13
292;290;0;3;26
106;103;0;4;12
141;143;0;4;22
179;181;0;4;20
189;187;0;4;22
196;194;0;4;37
204;201;0;4;14
257;254;0;4;33
294;291;0;4;17
5;4;0;5;15
6;3;0;5;34
22;20;0;5;2
48;46;0;5;5
72;70;0;5;24
146;143;0;5;28
154;151;0;5;16
179;176;0;5;10
219;222;0;5;4
224;222;0;5;7
287;284;0;5;21
288;285;0;5;4
295;293;0;5;21
11;8;0;6;7
48;45;0;6;14
58;57;0;6;18
141;138;0;6;8
146;144;0;6;11
155;152;0;6;9
193;191;0;6;36
232;229;0;6;5
18;15;0;7;13
27;25;0;7;38
39;40;0;7;1
48;51;0;7;16
55;52;0;7;15
79;76;0;7;42
97;95;0;7;14
146;143;0;7;5
213;216;0;7;35
217;215;0;7;28
217;216;0;7;2
219;222;0;7;9
249;250;0;7;14
277;279;0;7;13
288;285;0;7;31
292;291;0;7;6
294;291;0;7;26
39;40;0;8;7
83;82;0;8;6
141;142;0;8;10
146;143;0;8;22
153;150;0;8;21
179;177;0;8;24
185;187;0;8;18
196;197;0;8;7
217;214;0;8;21
225;222;0;8;2
230;229;0;8;11
263;261;0;8;13
288;289;0;8;3
299;297;0;8;26
2;4;0;9;9
58;61;0;9;31
72;70;0;9;27
141;142;0;9;1
148;147;0;9;38
188;186;0;9;6
224;222;0;9;14
268;270;0;9;10
281;280;0;9;12
288;285;0;9;9
295;298;0;9;5
6;3;0;10;12
10;8;0;10;15
