300;20;3
183;181;0;0;35
186;184;0;0;38
205;204;0;0;9
268;266;0;0;2
270;269;0;0;3
58;55;0;1;24
91;89;0;1;18
95;92;0;1;4
107;106;0;1;1
176;173;0;1;2
199;198;0;1;4
231;229;0;1;40
273;272;0;1;39
297;295;0;1;28
28;29;0;2;1
36;34;0;2;7
37;35;0;2;37
53;54;0;2;56
64;63;0;2;36
91;89;0;2;40
100;97;0;2;7
127;124;0;2;28
127;126;0;2;13
167;170;0;2;60
228;225;0;2;26
252;249;0;2;37
261;259;0;2;34
28;25;0;3;5
76;74;0;3;45
115;114;0;3;30
127;126;0;3;31
130;129;0;3;13
140;141;0;3;16
146;143;0;3;22
183;184;0;3;13
210;212;0;3;20
235;236;0;3;37
263;260;0;3;52
278;275;0;3;9
4;2;0;4;10
68;65;0;4;6
76;75;0;4;5
80;79;0;4;45
108;105;0;4;5
108;106;0;4;3
183;184;0;4;7
216;213;0;4;7
268;265;0;4;42
268;266;0;4;17
279;276;0;4;35
18;17;0;5;21
21;19;0;5;21
36;35;0;5;15
53;52;0;5;28
59;60;0;5;1
64;62;0;5;30
115;114;0;5;60
134;135;0;5;6
146;143;0;5;7
164;161;0;5;45
191;190;0;5;2
211;212;0;5;17
241;238;0;5;3
261;260;0;5;6
296;293;0;5;46
297;294;0;5;5
297;295;0;5;10
8;5;0;6;3
68;66;0;6;39
107;106;0;6;35
130;132;0;6;18
147;144;0;6;5
167;165;0;6;8
211;212;0;6;15
227;225;0;6;2
240;237;0;6;6
299;298;0;6;55
53;51;0;7;22
58;55;0;7;14
64;62;0;7;26
76;79;0;7;10
100;99;0;7;13
101;99;0;7;9
167;166;0;7;45
183;184;0;7;3
205;203;0;7;9
218;215;0;7;11
264;262;0;7;55
8;5;0;8;13
58;55;0;8;47
59;57;0;8;7
127;124;0;8;26
147;144;0;8;13
210;209;0;8;45
256;259;0;8;40
268;265;0;8;34
273;272;0;8;20
18;20;0;9;8
26;24;0;9;35
37;34;0;9;16
47;46;0;9;47
47;48;0;9;9
59;56;0;9;45
115;113;0;9;2
125;123;0;9;1
128;126;0;9;6
167;170;0;9;6
188;185;0;9;15
210;209;0;9;8
258;255;0;9;4
4;2;0;10;45
76;79;0;10;9
82;81;0;10;2
130;129;0;10;53
163;160;0;10;36
216;213;0;10;4
224;223;0;10;28
253;250;0;10;41
270;269;0;10;20
271;274;0;10;2
273;276;0;10;4
13;10;0;11;5
14;12;0;11;13
26;25;0;11;53
37;34;0;11;18
59;60;0;11;29
64;61;0;11;9
83;81;0;11;25
122;121;0;11;55
140;139;0;11;62
235;234;0;11;21
245;242;0;11;11
252;249;0;11;60
258;257;0;11;19
264;262;0;11;16
299;298;0;11;9
59;57;0;12;24
100;97;0;12;32
120;117;0;12;13
134;131;0;12;15
140;138;0;12;4
172;169;0;12;20
172;170;0;12;31
183;182;0;12;42
199;201;0;12;45
231;229;0;12;17
241;238;0;12;1
267;266;0;12;13
268;265;0;12;18
271;274;0;12;30
278;276;0;12;45
280;277;0;12;31
26;29;0;13;6
33;30;0;13;17
41;38;0;13;15
64;62;0;13;32
78;75;0;13;33
104;102;0;13;40
107;106;0;13;16
130;132;0;13;62
134;131;0;13;20
146;143;0;13;34
155;152;0;13;19
183;182;0;13;3
208;207;0;13;15
210;207;0;13;2
211;212;0;13;3
235;236;0;13;14
240;239;0;13;56
261;259;0;13;14
273;275;0;13;5
273;276;0;13;1
289;291;0;13;36
11;10;0;14;13
16;15;0;14;41
33;35;0;14;24
41;38;0;14;43
53;50;0;14;16
53;52;0;14;12
68;65;0;14;20
73;72;0;14;13
119;118;0;14;35
130;133;0;14;33
134;136;0;14;39
157;154;0;14;57
196;193;0;14;18
210;207;0;14;62
245;242;0;14;53
280;277;0;14;13
26;25;0;15;35
58;57;0;15;15
68;65;0;15;26
69;66;0;15;6
80;79;0;15;19
83;81;0;15;22
86;84;0;15;27
108;105;0;15;7
119;116;0;15;16
134;135;0;15;48
140;137;0;15;43
146;144;0;15;6
147;144;0;15;57
155;152;0;15;63
174;171;0;15;16
174;173;0;15;18
208;209;0;15;46
210;212;0;15;11
217;214;0;15;15
8;5;0;16;47
26;23;0;16;25
41;38;0;16;10
45;43;0;16;2
64;61;0;16;45
119;118;0;16;39
183;180;0;16;29
183;181;0;16;33
199;201;0;16;10
216;213;0;16;58
231;233;0;16;28
267;266;0;16;15
290;291;0;16;37
297;294;0;16;50
18;15;0;17;16
37;34;0;17;10
53;51;0;17;33
68;66;0;17;8
76;79;0;17;11
130;132;0;17;8
140;138;0;17;47
145;142;0;17;7
155;154;0;17;3
164;161;0;17;18
183;180;0;17;40
191;190;0;17;19
192;190;0;17;50
197;195;0;17;32
208;206;0;17;11
235;232;0;17;5
235;233;0;17;21
256;254;0;17;22
280;277;0;17;53
289;286;0;17;20
18;20;0;18;55
21;22;0;18;29
26;23;0;18;13
45;48;0;18;26
59;60;0;18;43
83;81;0;18;30
98;97;0;18;10
104;103;0;18;7
110;109;0;18;36
145;142;0;18;42
164;161;0;18;15
183;181;0;18;6
199;201;0;18;19
202;200;0;18;12
210;207;0;18;10
230;229;0;18;22
235;236;0;18;4
284;281;0;18;5
292;291;0;18;2
297;298;0;18;15
8;5;0;19;15
18;19;0;19;4
28;31;0;19;9
33;30;0;19;62
41;38;0;19;26
47;49;0;19;18
53;55;0;19;3
59;56;0;19;25
80;77;0;19;32
82;81;0;19;20
104;103;0;19;27
108;105;0;19;6
112;111;0;19;33
145;143;0;19;24
159;156;0;19;9
178;175;0;19;18
208;206;0;19;13
211;212;0;19;1
227;225;0;19;49
258;255;0;19;3
284;281;0;19;8
21;22;1;6;20
53;52;1;9;28
179;182;1;11;22
235;236;1;12;4
33;32;1;14;1
64;63;1;14;25
26;27;1;19;47
134;136;1;19;7
134;135;2;0;5
140;138;2;4;2
21;24;2;9;9
278;275;2;10;22
240;237;2;15;11
33;32;2;18;16
134;136;2;18;12
167;168;2;18;27
241;239;2;18;14
26;24;2;19;11
