300;20;3
34;33;0;0;14
151;150;0;0;9
170;172;0;0;22
171;169;0;0;7
186;189;0;0;26
190;188;0;0;22
197;199;0;0;51
204;201;0;0;29
205;202;0;0;33
226;223;0;0;4
7;6;0;1;16
22;21;0;1;2
23;21;0;1;16
42;40;0;1;17
79;77;0;1;34
102;100;0;1;13
147;150;0;1;13
171;169;0;1;36
177;180;0;1;3
228;225;0;1;21
261;259;0;1;17
296;293;0;1;26
18;17;0;2;8
34;32;0;2;4
35;33;0;2;13
84;81;0;2;33
99;97;0;2;6
113;110;0;2;23
126;124;0;2;23
127;124;0;2;6
132;130;0;2;7
134;131;0;2;28
209;206;0;2;2
240;241;0;2;60
252;250;0;2;42
254;253;0;2;6
258;255;0;2;5
271;269;0;2;10
22;19;0;3;3
58;55;0;3;13
113;110;0;3;13
117;116;0;3;3
127;124;0;3;37
140;139;0;3;53
185;182;0;3;23
190;188;0;3;5
233;230;0;3;21
60;57;0;4;12
64;61;0;4;55
104;101;0;4;5
122;119;0;4;26
149;148;0;4;3
186;189;0;4;25
261;259;0;4;21
219;220;0;5;11
258;256;0;5;24
261;259;0;5;26
281;283;0;5;3
14;15;0;6;16
22;19;0;6;6
85;82;0;6;27
93;90;0;6;21
144;141;0;6;4
149;150;0;6;18
174;175;0;6;14
177;178;0;6;15
184;182;0;6;5
185;182;0;6;23
233;230;0;6;50
240;238;0;6;59
261;259;0;6;13
291;292;0;6;6
2;5;0;7;21
13;10;0;7;18
23;21;0;7;4
64;65;0;7;9
85;82;0;7;44
93;90;0;7;4
99;97;0;7;16
106;108;0;7;24
117;116;0;7;10
123;120;0;7;34
144;141;0;7;22
147;150;0;7;13
170;169;0;7;21
177;175;0;7;16
184;181;0;7;18
190;188;0;7;18
252;250;0;7;10
254;253;0;7;26
277;274;0;7;18
284;282;0;7;4
286;283;0;7;14
3;1;0;8;2
7;8;0;8;26
11;8;0;8;11
18;16;0;8;54
41;39;0;8;7
93;91;0;8;3
94;91;0;8;44
96;97;0;8;14
102;100;0;8;10
155;153;0;8;22
186;183;0;8;5
190;189;0;8;9
203;200;0;8;39
221;218;0;8;11
228;227;0;8;53
236;234;0;8;4
236;237;0;8;23
115;116;0;9;11
118;116;0;9;45
156;153;0;9;12
212;210;0;9;5
219;220;0;9;26
226;225;0;9;24
258;256;0;9;38
281;282;0;9;8
7;8;0;10;23
14;15;0;10;16
18;19;0;10;36
22;19;0;10;7
60;57;0;10;19
69;66;0;10;25
94;92;0;10;29
103;100;0;10;35
106;108;0;10;24
122;119;0;10;24
132;130;0;10;59
137;139;0;10;3
140;139;0;10;26
170;169;0;10;8
190;188;0;10;3
194;192;0;10;1
196;195;0;10;30
197;195;0;10;16
209;206;0;10;13
242;239;0;10;5
281;278;0;10;58
284;282;0;10;16
27;24;0;11;4
42;39;0;11;56
59;56;0;11;59
64;65;0;11;39
69;66;0;11;16
111;110;0;11;12
115;114;0;11;44
132;130;0;11;20
137;138;0;11;53
166;163;0;11;14
171;172;0;11;6
174;172;0;11;4
177;175;0;11;4
219;220;0;11;47
224;222;0;11;9
224;223;0;11;22
240;239;0;11;9
254;253;0;11;58
281;283;0;11;22
286;285;0;11;40
291;290;0;11;36
291;292;0;11;24
298;295;0;11;7
34;31;0;12;17
48;45;0;12;16
64;61;0;12;17
83;81;0;12;5
94;97;0;12;12
96;97;0;12;29
99;97;0;12;9
106;107;0;12;11
122;119;0;12;12
127;124;0;12;3
151;148;0;12;28
152;150;0;12;28
166;163;0;12;7
171;168;0;12;29
171;172;0;12;1
197;198;0;12;26
205;202;0;12;3
209;210;0;12;25
212;210;0;12;28
217;218;0;12;2
236;237;0;12;4
247;245;0;12;1
258;255;0;12;54
284;285;0;12;7
12;10;0;13;32
23;21;0;13;25
29;30;0;13;22
34;32;0;13;27
35;33;0;13;23
71;68;0;13;6
93;91;0;13;20
102;100;0;13;10
112;109;0;13;11
134;131;0;13;34
140;139;0;13;2
157;154;0;13;50
177;176;0;13;56
177;180;0;13;2
185;182;0;13;34
233;231;0;13;3
257;255;0;13;16
258;256;0;13;7
273;272;0;13;7
284;283;0;13;22
297;294;0;13;10
14;15;0;14;31
103;100;0;14;7
111;108;0;14;1
144;142;0;14;18
170;172;0;14;12
171;172;0;14;50
174;175;0;14;21
186;189;0;14;5
196;195;0;14;21
216;213;0;14;50
217;218;0;14;43
236;234;0;14;25
242;239;0;14;41
247;244;0;14;16
251;248;0;14;5
273;272;0;14;59
280;278;0;14;2
12;9;0;15;18
18;17;0;15;30
41;39;0;15;8
94;95;0;15;1
102;100;0;15;24
146;145;0;15;5
151;150;0;15;6
177;178;0;15;31
217;214;0;15;31
221;218;0;15;18
236;237;0;15;28
240;237;0;15;26
261;259;0;15;4
268;265;0;15;14
280;278;0;15;13
281;278;0;15;13
3;6;0;16;9
27;24;0;16;19
35;32;0;16;15
46;45;0;16;48
60;57;0;16;23
78;77;0;16;13
79;80;0;16;9
94;92;0;16;20
117;116;0;16;8
122;120;0;16;9
127;124;0;16;25
134;131;0;16;32
137;138;0;16;41
149;148;0;16;53
174;173;0;16;7
185;183;0;16;14
209;206;0;16;28
217;215;0;16;39
233;231;0;16;46
243;241;0;16;8
247;244;0;16;25
252;250;0;16;33
289;287;0;16;4
296;293;0;16;43
2;5;0;17;46
7;4;0;17;39
23;20;0;17;1
27;24;0;17;54
46;43;0;17;15
50;47;0;17;20
59;56;0;17;29
70;67;0;17;6
89;90;0;17;9
99;98;0;17;6
106;107;0;17;47
111;108;0;17;25
112;110;0;17;17
126;124;0;17;4
166;169;0;17;6
174;173;0;17;51
197;198;0;17;22
217;214;0;17;32
226;223;0;17;24
233;230;0;17;20
235;232;0;17;17
236;238;0;17;25
251;248;0;17;46
286;285;0;17;43
298;295;0;17;38
2;1;0;18;23
3;6;0;18;49
7;4;0;18;8
11;8;0;18;16
44;45;0;18;7
53;55;0;18;25
78;77;0;18;17
83;81;0;18;2
93;90;0;18;25
106;108;0;18;2
111;110;0;18;3
128;130;0;18;4
144;142;0;18;60
157;154;0;18;19
170;167;0;18;7
170;169;0;18;4
196;193;0;18;20
204;202;0;18;27
224;222;0;18;50
228;229;0;18;58
236;234;0;18;29
264;262;0;18;8
277;275;0;18;30
289;292;0;18;2
291;288;0;18;2
50;47;0;19;13
111;108;0;19;17
140;139;0;19;10
156;154;0;19;15
177;179;0;19;20
184;183;0;19;29
191;188;0;19;18
194;193;0;19;37
209;211;0;19;38
212;211;0;19;33
217;214;0;19;5
219;218;0;19;8
263;260;0;19;50
268;265;0;19;5
281;282;0;19;5
94;97;1;0;1
243;241;1;4;6
196;199;1;7;9
184;183;1;13;8
185;182;1;13;1
184;181;1;16;16
191;189;1;16;13
196;199;2;3;1
186;183;2;8;3
197;199;2;8;5
185;182;2;9;1
247;246;2;16;18
