100;20;3
1;2;0;0;13
4;6;0;0;13
10;7;0;0;8
17;14;0;0;19
25;22;0;0;20
35;32;0;0;3
41;38;0;0;9
91;89;0;0;24
95;92;0;0;47
49;46;0;1;47
54;51;0;1;44
75;73;0;1;6
13;15;0;2;25
43;45;0;2;27
71;73;0;2;15
75;73;0;2;47
21;18;0;3;4
35;32;0;3;37
79;76;0;3;27
13;15;0;4;26
4;5;0;5;18
61;58;0;5;27
79;76;0;5;31
24;22;0;6;13
0;2;0;7;10
19;16;0;7;7
61;58;0;7;14
99;98;0;7;40
4;7;0;8;23
41;38;0;8;46
61;58;0;8;28
1;3;0;9;15
17;15;0;9;38
31;29;0;9;38
56;53;0;9;22
83;80;0;9;3
88;86;0;9;46
21;18;0;10;23
30;28;0;10;6
31;29;0;10;13
56;55;0;10;1
65;62;0;10;14
1;3;0;11;16
21;18;0;11;20
31;28;0;11;10
35;32;0;11;28
41;38;0;11;32
44;45;0;11;44
56;55;0;11;13
78;76;0;11;25
1;3;0;12;40
10;7;0;12;39
83;80;0;12;20
10;8;0;13;25
11;9;0;13;10
19;16;0;13;47
48;46;0;13;3
70;67;0;13;24
71;72;0;13;18
93;92;0;13;32
4;5;0;14;29
17;14;0;14;6
56;53;0;14;27
99;98;0;14;42
4;3;0;15;7
17;14;0;15;49
41;38;0;15;3
52;51;0;15;7
70;67;0;15;23
77;74;0;15;4
99;97;0;15;11
26;23;0;16;29
30;29;0;16;28
52;50;0;16;31
64;62;0;16;17
85;82;0;16;2
96;94;0;16;7
96;98;0;16;1
1;2;0;17;1
25;22;0;17;22
49;46;0;17;46
60;57;0;17;1
75;73;0;17;17
83;80;0;17;5
87;84;0;17;35
91;89;0;17;34
1;2;0;18;16
24;22;0;18;35
34;32;0;18;4
43;45;0;18;27
52;50;0;18;43
64;62;0;18;26
96;98;0;18;2
12;9;0;19;36
19;16;0;19;28
70;67;0;19;8
93;92;0;19;8
99;97;0;19;41
1;2;1;18;10
11;8;2;16;4
11;8;2;17;8
