100;20;3
13;12;0;0;3
40;42;0;0;1
45;46;0;0;31
73;75;0;0;18
5;6;0;1;8
57;55;0;1;9
98;96;0;1;25
40;41;0;2;21
78;75;0;2;1
90;91;0;2;13
45;46;0;3;12
90;91;0;3;1
65;62;0;4;16
82;79;0;4;20
24;21;0;5;6
57;54;0;5;32
73;75;0;5;24
73;76;0;5;30
80;79;0;5;18
4;6;0;6;2
8;10;0;6;7
13;12;0;6;1
17;14;0;6;21
52;51;0;6;29
82;81;0;6;34
90;88;0;6;1
97;94;0;6;15
18;15;0;7;32
22;19;0;7;19
64;62;0;7;7
73;72;0;7;3
5;6;0;8;23
8;10;0;8;48
22;19;0;8;26
23;20;0;8;15
34;31;0;8;30
40;42;0;8;5
61;60;0;8;5
82;79;0;8;29
89;86;0;8;22
90;87;0;8;1
98;95;0;8;45
8;7;0;9;12
13;12;0;9;22
45;42;0;9;20
73;74;0;9;12
80;83;0;9;8
89;86;0;9;7
97;94;0;9;2
8;9;0;10;27
18;15;0;10;28
36;33;0;10;9
57;55;0;10;13
58;55;0;10;19
66;63;0;10;5
69;72;0;10;2
90;87;0;10;51
17;14;0;11;41
52;49;0;11;9
57;54;0;11;33
65;62;0;11;5
80;79;0;11;15
82;84;0;11;33
89;91;0;11;18
97;95;0;11;13
8;9;0;12;27
52;49;0;12;6
80;77;0;12;14
80;81;0;12;29
45;44;0;13;22
97;96;0;13;1
22;19;0;14;49
36;33;0;14;55
45;42;0;14;45
52;55;0;14;25
69;71;0;14;13
89;86;0;14;54
17;14;0;15;12
45;46;0;15;11
52;53;0;15;10
57;55;0;15;12
73;72;0;15;33
80;79;0;15;15
5;6;0;16;2
34;31;0;16;18
45;42;0;16;8
73;72;0;16;8
80;81;0;16;32
89;86;0;16;9
90;88;0;16;52
4;6;0;17;48
13;11;0;17;8
45;43;0;17;5
45;46;0;17;38
58;55;0;17;7
73;71;0;17;1
73;72;0;17;7
73;76;0;17;13
80;77;0;17;27
89;91;0;17;12
97;94;0;17;2
5;2;0;18;4
24;21;0;18;29
34;31;0;18;5
39;41;0;18;22
45;42;0;18;18
52;49;0;18;27
59;56;0;18;3
69;72;0;18;14
92;93;0;18;18
97;94;0;18;8
4;6;0;19;14
18;15;0;19;28
64;62;0;19;4
69;72;0;19;26
73;70;0;19;1
73;76;0;19;28
47;46;1;0;3
73;75;1;2;9
85;83;1;4;9
52;51;1;14;17
