100;1;3
17;18;0;0;10
20;18;0;0;50
25;24;0;0;59
29;28;0;0;33
35;28;0;0;34
39;36;0;0;10
44;41;0;0;14
44;47;0;0;2
46;45;0;0;1
48;47;0;0;54
49;50;0;0;4
49;52;0;0;10
54;53;0;0;48
58;57;0;0;4
59;57;0;0;37
61;57;0;0;27
69;71;0;0;23
70;68;0;0;35
74;71;0;0;14
77;79;0;0;36
78;75;0;0;1
86;83;0;0;8
86;84;0;0;8
92;91;0;0;2
93;96;0;0;18
94;91;0;0;36
97;91;0;0;5
5;7;1;0;26
13;16;1;0;12
15;12;1;0;32
20;21;1;0;37
25;22;1;0;14
26;23;1;0;32
31;28;1;0;15
49;50;1;0;24
58;55;1;0;26
59;56;1;0;49
70;73;1;0;4
78;80;1;0;6
86;84;1;0;15
88;91;1;0;27
93;96;1;0;4
97;98;1;0;43
5;3;2;0;20
9;11;2;0;33
14;16;2;0;21
17;16;2;0;1
20;19;2;0;15
20;21;2;0;3
20;24;2;0;3
25;27;2;0;4
26;23;2;0;5
29;27;2;0;26
35;37;2;0;9
39;40;2;0;7
43;40;2;0;13
48;45;2;0;10
49;50;2;0;12
54;51;2;0;30
54;52;2;0;8
58;53;2;0;17
59;57;2;0;2
61;60;2;0;13
67;64;2;0;32
70;68;2;0;11
70;73;2;0;21
74;72;2;0;14
74;73;2;0;2
78;80;2;0;5
78;81;2;0;30
82;83;2;0;2
86;84;2;0;12
88;85;2;0;31
88;89;2;0;3
97;99;2;0;19
