100;1;3
3;0;0;0;11
4;7;0;0;1
11;9;0;0;31
16;15;0;0;9
21;23;0;0;16
24;26;0;0;8
28;26;0;0;16
29;31;0;0;41
35;31;0;0;5
35;32;0;0;26
38;36;0;0;5
38;37;0;0;39
38;39;0;0;1
43;42;0;0;27
51;53;0;0;6
56;57;0;0;2
58;60;0;0;32
62;60;0;0;39
64;66;0;0;39
72;73;0;0;5
80;78;0;0;7
80;79;0;0;1
81;74;0;0;16
81;77;0;0;1
84;82;0;0;1
84;83;0;0;13
85;78;0;0;41
87;98;0;0;36
89;88;0;0;30
90;88;0;0;59
92;99;0;0;1
93;98;0;0;31
97;99;0;0;11
12;13;1;0;39
12;14;1;0;1
18;20;1;0;18
24;26;1;0;14
28;27;1;0;3
29;27;1;0;47
33;31;1;0;10
35;34;1;0;20
38;36;1;0;29
43;41;1;0;2
43;45;1;0;35
51;52;1;0;10
56;59;1;0;5
63;66;1;0;21
69;67;1;0;1
71;74;1;0;27
72;76;1;0;6
80;77;1;0;37
80;79;1;0;3
84;82;1;0;17
85;86;1;0;5
90;88;1;0;2
92;98;1;0;1
94;98;1;0;9
97;98;1;0;3
11;8;2;0;10
11;10;2;0;25
12;14;2;0;7
18;15;2;0;23
21;22;2;0;18
24;23;2;0;15
38;36;2;0;6
40;41;2;0;9
43;41;2;0;2
44;42;2;0;20
50;52;2;0;19
54;57;2;0;21
58;59;2;0;11
62;59;2;0;3
63;60;2;0;7
63;61;2;0;23
63;65;2;0;16
64;61;2;0;5
72;75;2;0;5
80;78;2;0;4
81;83;2;0;16
84;82;2;0;21
85;76;2;0;13
92;95;2;0;17
93;95;2;0;7
94;96;2;0;9
97;96;2;0;23
