300;20;3
138;135;0;0;21
146;144;0;0;16
153;150;0;0;19
168;165;0;0;27
221;218;0;0;3
60;57;0;1;26
121;120;0;1;21
137;135;0;1;4
176;177;0;1;3
189;186;0;1;36
223;225;0;1;1
234;231;0;1;10
256;258;0;1;12
78;75;0;2;33
105;103;0;2;27
134;131;0;2;8
134;132;0;2;14
234;231;0;2;48
273;274;0;2;6
287;284;0;2;2
288;286;0;2;25
296;293;0;2;9
9;8;0;3;41
28;25;0;3;40
31;30;0;3;15
45;43;0;3;36
105;106;0;3;46
121;120;0;3;4
129;128;0;3;40
137;136;0;3;5
155;152;0;3;10
160;157;0;3;2
176;173;0;3;11
206;205;0;3;10
214;215;0;3;1
273;274;0;3;33
288;281;0;3;8
292;289;0;3;27
10;8;0;4;6
20;18;0;4;14
31;30;0;4;22
81;82;0;4;22
104;106;0;4;11
119;120;0;4;1
134;132;0;4;18
149;147;0;4;39
175;180;0;4;22
213;210;0;4;29
229;228;0;4;33
234;231;0;4;18
250;247;0;4;5
261;258;0;4;56
273;279;0;4;37
288;291;0;4;10
54;51;0;5;7
206;205;0;5;28
212;209;0;5;6
275;280;0;5;12
2;1;0;6;30
7;4;0;6;1
35;33;0;6;18
41;40;0;6;3
88;85;0;6;21
116;113;0;6;10
155;156;0;6;17
175;177;0;6;16
214;215;0;6;24
261;260;0;6;23
275;278;0;6;3
5;4;0;7;14
35;32;0;7;3
78;75;0;7;19
125;122;0;7;26
133;130;0;7;33
134;131;0;7;46
153;150;0;7;53
193;190;0;7;3
204;202;0;7;64
206;208;0;7;4
214;215;0;7;2
221;218;0;7;57
250;247;0;7;7
261;263;0;7;9
288;286;0;7;2
28;27;0;8;40
31;30;0;8;11
41;40;0;8;67
45;46;0;8;14
54;51;0;8;23
76;73;0;8;8
87;84;0;8;18
90;89;0;8;42
121;120;0;8;5
143;140;0;8;30
175;181;0;8;15
189;187;0;8;3
193;192;0;8;30
221;222;0;8;20
243;240;0;8;24
285;284;0;8;18
5;3;0;9;9
26;25;0;9;27
80;77;0;9;1
129;128;0;9;8
158;156;0;9;3
170;167;0;9;24
175;174;0;9;20
261;259;0;9;39
288;289;0;9;4
20;18;0;10;20
23;21;0;10;25
28;27;0;10;32
34;33;0;10;16
81;82;0;10;33
200;197;0;10;39
221;222;0;10;49
268;265;0;10;31
275;276;0;10;10
23;21;0;11;30
31;29;0;11;57
49;46;0;11;10
55;53;0;11;60
90;89;0;11;23
105;103;0;11;20
110;107;0;11;25
116;118;0;11;33
119;117;0;11;23
189;186;0;11;20
196;198;0;11;7
204;201;0;11;6
214;211;0;11;26
227;228;0;11;5
239;236;0;11;15
275;278;0;11;41
297;294;0;11;37
298;295;0;11;5
14;11;0;12;5
20;17;0;12;15
31;29;0;12;19
87;84;0;12;5
129;128;0;12;18
158;156;0;12;7
171;172;0;12;27
194;191;0;12;47
206;207;0;12;22
212;210;0;12;7
227;224;0;12;22
243;244;0;12;6
