100;1;3
0;2;0;0;7
3;4;0;0;29
6;4;0;0;56
8;15;0;0;63
10;12;0;0;29
10;16;0;0;17
11;12;0;0;45
11;14;0;0;51
23;21;0;0;13
23;22;0;0;41
24;21;0;0;3
24;29;0;0;19
28;29;0;0;37
38;35;0;0;26
41;43;0;0;33
55;52;0;0;60
55;58;0;0;10
60;61;0;0;91
65;62;0;0;35
65;68;0;0;39
70;72;0;0;20
78;76;0;0;29
79;80;0;0;38
81;80;0;0;5
81;84;0;0;54
85;86;0;0;1
89;88;0;0;2
89;90;0;0;15
94;95;0;0;32
96;98;0;0;4
96;99;0;0;31
6;1;1;0;32
6;5;1;0;7
8;5;1;0;15
20;19;1;0;7
28;26;1;0;32
28;31;1;0;37
34;33;1;0;18
36;32;1;0;12
41;39;1;0;14
47;50;1;0;21
51;49;1;0;23
57;58;1;0;3
63;62;1;0;17
65;66;1;0;50
67;64;1;0;24
70;73;1;0;17
85;87;1;0;2
92;93;1;0;36
94;97;1;0;13
96;98;1;0;8
0;1;2;0;5
0;2;2;0;2
7;15;2;0;11
10;9;2;0;20
10;13;2;0;13
20;17;2;0;26
23;25;2;0;21
24;18;2;0;7
27;17;2;0;7
28;30;2;0;14
34;33;2;0;9
40;43;2;0;3
45;42;2;0;25
47;44;2;0;9
51;48;2;0;7
51;54;2;0;21
55;56;2;0;10
57;59;2;0;3
60;53;2;0;32
69;71;2;0;3
69;72;2;0;4
70;73;2;0;11
75;77;2;0;17
78;74;2;0;1
79;80;2;0;10
81;83;2;0;18
85;88;2;0;31
89;86;2;0;15
94;91;2;0;6
96;97;2;0;24
