100;1;3
0;3;0;0;5
6;7;0;0;48
8;10;0;0;38
12;10;0;0;20
12;11;0;0;49
17;14;0;0;52
17;16;0;0;16
19;16;0;0;8
19;18;0;0;32
20;18;0;0;42
23;22;0;0;7
25;24;0;0;70
32;28;0;0;22
32;29;0;0;33
41;44;0;0;10
46;43;0;0;3
52;51;0;0;56
56;58;0;0;70
57;55;0;0;15
57;58;0;0;24
73;79;0;0;8
73;81;0;0;24
74;77;0;0;53
75;77;0;0;23
82;80;0;0;7
89;92;0;0;67
94;93;0;0;1
95;99;0;0;47
96;91;0;0;38
12;9;1;0;36
12;10;1;0;1
25;24;1;0;2
26;27;1;0;10
26;28;1;0;35
32;35;1;0;23
34;35;1;0;25
40;42;1;0;21
41;39;1;0;29
47;45;1;0;17
50;48;1;0;29
52;53;1;0;40
57;54;1;0;30
65;62;1;0;43
66;63;1;0;26
69;80;1;0;36
73;80;1;0;8
74;76;1;0;15
75;79;1;0;41
82;80;1;0;2
82;84;1;0;1
89;85;1;0;42
89;87;1;0;21
90;93;1;0;33
94;91;1;0;9
0;1;2;0;27
0;4;2;0;3
6;9;2;0;5
6;13;2;0;29
12;15;2;0;29
17;10;2;0;3
21;16;2;0;17
32;30;2;0;32
32;38;2;0;4
34;31;2;0;25
34;33;2;0;3
34;36;2;0;17
40;37;2;0;31
50;51;2;0;10
59;61;2;0;29
65;67;2;0;7
73;70;2;0;10
73;78;2;0;15
82;81;2;0;24
89;86;2;0;20
89;88;2;0;24
90;83;2;0;26
90;92;2;0;6
95;84;2;0;16
