100;20;3
34;31;0;0;89
57;54;0;0;39
94;92;0;0;10
24;21;0;1;42
64;61;0;1;74
83;80;0;1;98
40;37;0;2;50
50;47;0;2;14
77;78;0;2;22
97;99;0;2;3
10;7;0;3;36
14;11;0;3;13
23;25;0;3;10
24;25;0;3;35
50;49;0;3;36
57;54;0;3;29
96;93;0;3;31
20;17;0;4;2
34;32;0;4;33
34;36;0;4;6
41;38;0;4;68
44;42;0;4;5
64;63;0;4;10
96;93;0;4;40
91;89;0;5;67
10;7;0;7;40
26;25;0;7;42
34;31;0;7;5
90;87;0;7;12
97;99;0;7;50
29;28;0;8;15
44;43;0;8;6
55;52;0;8;8
68;69;0;8;18
86;84;0;8;42
91;88;0;8;26
44;46;0;9;23
68;70;0;9;50
85;82;0;9;2
97;99;0;9;12
14;11;0;10;56
75;72;0;10;49
94;92;0;10;61
14;15;0;11;84
34;32;0;11;19
34;36;0;11;7
68;71;0;11;49
3;2;0;12;6
20;18;0;12;1
34;35;0;12;20
51;48;0;12;3
57;54;0;12;21
97;95;0;12;28
68;70;0;13;47
3;1;0;14;68
29;28;0;14;72
34;33;0;14;17
68;67;0;14;46
86;89;0;14;23
10;8;0;15;70
19;16;0;15;9
29;27;0;15;5
34;32;0;15;13
41;38;0;15;4
50;48;0;15;17
77;79;0;15;3
97;95;0;15;17
14;11;0;16;15
23;21;0;16;18
40;38;0;16;6
76;73;0;16;5
86;84;0;16;8
90;87;0;16;54
6;5;0;17;65
22;25;0;17;6
34;35;0;17;33
50;49;0;17;61
62;60;0;17;24
77;74;0;17;70
97;98;0;17;23
10;9;0;18;67
14;12;0;18;86
20;18;0;18;27
34;33;0;18;16
41;39;0;18;9
44;45;0;18;66
90;88;0;18;25
6;4;0;19;68
10;9;0;19;7
14;13;0;19;24
20;17;0;19;67
34;33;0;19;62
83;81;1;1;13
34;35;1;12;14
29;30;2;16;31
83;81;2;18;22
75;72;2;19;4
