100;20;3
17;15;0;0;4
40;37;0;0;30
81;82;0;0;32
99;97;0;0;5
74;75;0;1;26
91;89;0;1;39
92;89;0;1;27
19;18;0;2;18
40;37;0;2;1
48;45;0;2;67
65;64;0;2;16
83;82;0;2;21
19;18;0;3;1
46;43;0;3;14
70;67;0;3;11
92;89;0;3;6
31;28;0;4;27
65;68;0;4;31
74;75;0;4;30
9;8;0;5;13
25;23;0;5;13
55;52;0;5;7
83;85;0;5;51
95;94;0;5;20
17;16;0;6;31
40;37;0;6;14
51;52;0;6;4
83;82;0;6;20
90;87;0;6;5
17;16;0;7;6
25;22;0;7;26
40;37;0;7;54
48;45;0;7;5
57;54;0;7;18
72;69;0;7;13
83;80;0;7;52
90;87;0;7;7
4;1;0;8;37
24;21;0;8;49
62;64;0;8;25
83;85;0;8;15
95;93;0;8;38
4;0;0;9;21
19;18;0;9;22
31;28;0;9;49
34;32;0;9;50
77;75;0;9;5
19;16;0;10;26
65;67;0;10;34
25;22;0;11;32
29;27;0;11;7
31;30;0;11;48
4;1;0;12;1
17;16;0;12;16
62;64;0;12;33
83;86;0;12;5
91;88;0;12;54
92;93;0;12;26
9;6;0;13;37
12;11;0;13;12
65;63;0;13;1
72;71;0;13;28
91;93;0;13;13
13;11;0;14;56
19;18;0;14;52
36;33;0;14;20
50;53;0;14;6
65;67;0;14;37
99;97;0;14;61
10;7;0;15;50
19;20;0;15;2
25;23;0;15;49
42;39;0;15;5
74;75;0;15;24
4;3;0;16;59
47;45;0;16;2
51;52;0;16;30
83;84;0;16;26
12;11;0;17;20
31;32;0;17;30
46;43;0;17;36
56;53;0;17;46
78;76;0;17;5
99;96;0;17;26
4;5;0;18;10
17;14;0;18;5
29;26;0;18;6
55;52;0;18;6
61;58;0;18;20
74;73;0;18;56
83;80;0;18;34
95;94;0;18;26
4;2;0;19;9
17;15;0;19;55
42;39;0;19;21
51;49;0;19;1
61;58;0;19;19
81;79;0;19;7
90;87;1;2;9
81;82;1;13;3
4;5;1;15;17
65;66;2;15;2
70;67;2;15;2
65;66;2;16;11
90;87;2;18;19
65;68;2;19;11
