300;20;3
9;6;0;0;28
35;33;0;0;30
121;118;0;0;40
133;131;0;0;25
136;138;0;0;10
144;150;0;0;57
146;147;0;0;1
168;165;0;0;26
171;169;0;0;39
181;178;0;0;16
192;193;0;0;14
237;234;0;0;34
267;266;0;0;8
16;15;0;1;35
47;46;0;1;23
104;105;0;1;9
119;117;0;1;17
135;132;0;1;40
168;165;0;1;41
198;195;0;1;47
250;247;0;1;35
290;289;0;1;16
10;7;0;2;6
34;33;0;2;19
41;39;0;2;5
62;60;0;2;17
76;75;0;2;51
96;98;0;2;6
113;116;0;2;48
128;125;0;2;43
143;150;0;2;35
225;223;0;2;29
41;38;0;3;13
42;39;0;3;43
51;53;0;3;43
96;94;0;3;25
121;118;0;3;46
133;130;0;3;27
146;148;0;3;22
156;153;0;3;33
160;158;0;3;10
168;165;0;3;13
181;180;0;3;27
192;193;0;3;19
198;199;0;3;15
202;199;0;3;27
211;208;0;3;56
264;263;0;3;68
9;7;0;4;6
58;55;0;4;12
61;60;0;4;20
70;67;0;4;12
113;112;0;4;36
192;193;0;4;16
197;194;0;4;4
198;195;0;4;5
260;258;0;4;22
290;291;0;4;61
28;25;0;5;5
96;98;0;5;21
119;117;0;5;8
128;129;0;5;8
146;147;0;5;21
160;158;0;5;44
219;216;0;5;10
222;223;0;5;26
257;255;0;5;10
296;293;0;5;7
47;46;0;6;7
88;91;0;6;1
96;98;0;6;21
108;107;0;6;14
113;112;0;6;8
156;154;0;6;22
190;187;0;6;8
192;189;0;6;11
220;217;0;6;11
229;226;0;6;40
250;248;0;6;25
268;265;0;6;5
268;266;0;6;35
271;269;0;6;30
70;71;0;7;14
96;93;0;7;31
96;98;0;7;23
113;116;0;7;1
184;186;0;7;42
190;191;0;7;25
296;298;0;7;48
40;38;0;8;11
51;48;0;8;14
70;71;0;8;52
88;91;0;8;27
111;110;0;8;25
123;120;0;8;3
139;138;0;8;20
141;138;0;8;4
146;147;0;8;52
162;159;0;8;12
168;167;0;8;18
172;169;0;8;19
192;191;0;8;56
198;196;0;8;74
16;13;0;9;33
59;57;0;9;7
119;117;0;9;21
123;120;0;9;51
156;153;0;9;22
192;191;0;9;8
211;209;0;9;28
264;263;0;9;3
24;22;0;10;28
37;36;0;10;30
96;97;0;10;17
113;112;0;10;53
168;166;0;10;41
183;180;0;10;66
190;188;0;10;21
190;193;0;10;4
197;194;0;10;25
206;203;0;10;3
227;224;0;10;22
237;238;0;10;35
245;247;0;10;8
267;266;0;10;3
16;15;0;11;8
34;31;0;11;2
35;33;0;11;31
59;57;0;11;45
62;60;0;11;6
96;97;0;11;5
108;106;0;11;10
113;115;0;11;43
146;148;0;11;11
155;152;0;11;1
171;169;0;11;15
