100;20;3
24;27;0;0;19
56;53;0;0;57
88;87;0;0;59
45;43;0;1;75
51;52;0;1;5
56;58;0;1;19
56;59;0;1;65
67;65;0;1;22
92;91;0;1;18
72;69;0;2;2
40;37;0;3;5
70;76;0;3;33
24;26;0;4;34
85;82;0;4;69
96;93;0;4;53
31;28;0;5;6
56;58;0;5;12
66;63;0;5;3
72;69;0;5;38
21;18;0;6;16
55;60;0;6;67
86;83;0;6;19
68;65;0;7;1
24;23;0;8;39
66;65;0;8;1
70;69;0;8;22
72;74;0;8;47
51;49;0;9;30
56;54;0;9;5
72;79;0;9;56
84;82;0;9;5
85;82;0;9;24
96;93;0;9;12
24;23;0;10;41
31;28;0;10;85
44;43;0;10;13
56;58;0;10;21
17;16;0;11;7
51;52;0;11;18
55;52;0;11;4
56;54;0;11;28
72;71;0;11;2
10;8;0;12;13
12;13;0;12;35
44;42;0;12;24
51;49;0;12;19
72;71;0;12;9
92;89;0;12;30
96;93;0;12;14
97;94;0;12;25
5;3;0;13;51
22;20;0;13;21
72;73;0;13;41
85;80;0;13;39
50;49;0;14;36
66;65;0;15;27
72;71;0;15;5
92;90;0;15;41
9;6;0;16;20
22;20;0;16;45
33;30;0;16;65
72;75;0;16;9
88;89;0;16;8
98;99;0;16;17
12;13;0;17;14
17;14;0;17;29
24;26;0;17;40
48;49;0;17;9
66;63;0;17;20
67;69;0;17;11
68;69;0;17;7
70;69;0;17;1
5;2;0;18;31
12;11;0;18;6
17;16;0;18;26
34;32;0;18;27
70;76;0;18;65
9;6;0;19;29
12;13;0;19;21
21;18;0;19;69
22;19;0;19;58
24;25;0;19;60
34;32;0;19;40
48;46;0;19;39
56;57;0;19;69
67;64;0;19;49
68;61;0;19;33
88;89;0;19;4
24;27;1;7;19
72;75;1;13;4
24;26;1;15;5
33;30;1;15;1
31;29;1;17;34
67;64;1;17;17
70;77;1;18;13
86;80;2;1;4
84;81;2;3;32
86;79;2;4;3
67;65;2;9;9
72;75;2;12;2
84;78;2;14;25
68;62;2;15;20
55;60;2;19;9
