100;1;3
9;11;0;0;40
15;12;0;0;16
15;14;0;0;22
16;19;0;0;22
16;23;0;0;7
28;29;0;0;15
31;29;0;0;18
31;32;0;0;30
34;22;0;0;1
37;40;0;0;66
39;38;0;0;12
39;44;0;0;5
42;41;0;0;11
48;50;0;0;15
49;56;0;0;24
52;53;0;0;41
58;56;0;0;52
68;66;0;0;7
74;72;0;0;8
79;78;0;0;36
85;84;0;0;3
87;90;0;0;15
88;90;0;0;68
98;99;0;0;1
4;7;1;0;45
8;5;1;0;9
15;14;1;0;6
16;17;1;0;36
16;21;1;0;19
25;22;1;0;37
28;27;1;0;8
39;40;1;0;7
42;44;1;0;3
45;44;1;0;4
65;62;1;0;27
68;69;1;0;28
74;72;1;0;19
76;73;1;0;34
85;86;1;0;15
92;93;1;0;6
98;97;1;0;49
0;1;2;0;9
3;2;2;0;24
4;5;2;0;2
4;6;2;0;23
8;11;2;0;10
9;7;2;0;2
9;10;2;0;17
16;13;2;0;18
25;20;2;0;15
25;24;2;0;23
28;22;2;0;5
31;26;2;0;29
33;30;2;0;24
33;35;2;0;28
34;32;2;0;22
42;41;2;0;26
45;43;2;0;30
45;46;2;0;4
45;47;2;0;4
51;54;2;0;13
57;59;2;0;2
58;55;2;0;23
61;62;2;0;6
70;71;2;0;25
70;72;2;0;10
74;75;2;0;14
80;81;2;0;19
82;78;2;0;15
85;89;2;0;15
87;89;2;0;5
94;91;2;0;14
96;89;2;0;7
96;90;2;0;2
