300;20;3
16;13;0;0;10
19;20;0;0;19
41;40;0;0;4
46;43;0;0;19
94;96;0;0;18
116;113;0;0;30
193;192;0;0;39
267;265;0;0;18
19;17;0;1;6
25;24;0;1;7
26;24;0;1;4
66;63;0;1;11
108;110;0;1;22
114;111;0;1;22
160;157;0;1;6
199;202;0;1;10
200;197;0;1;7
267;265;0;1;19
19;20;0;2;14
48;45;0;2;5
76;75;0;2;15
89;86;0;2;2
168;165;0;2;6
195;192;0;2;24
208;205;0;2;24
210;207;0;2;1
230;232;0;2;4
16;13;0;3;35
41;40;0;3;10
82;80;0;3;4
93;96;0;3;2
174;171;0;3;48
230;229;0;3;5
273;274;0;3;6
275;277;0;3;21
281;279;0;3;25
42;39;0;4;10
57;60;0;4;22
64;62;0;4;39
89;86;0;4;57
108;111;0;4;17
116;117;0;4;26
120;118;0;4;20
191;189;0;4;22
222;220;0;4;24
226;225;0;4;37
238;237;0;4;24
253;250;0;4;15
268;265;0;4;13
275;277;0;4;17
281;279;0;4;33
289;287;0;4;32
26;23;0;5;15
42;40;0;5;51
51;50;0;5;2
88;85;0;5;45
93;91;0;5;36
108;110;0;5;2
121;118;0;5;22
178;177;0;5;10
185;187;0;5;49
235;232;0;5;34
252;251;0;5;40
281;278;0;5;6
4;7;0;6;20
16;13;0;6;44
27;24;0;6;21
48;45;0;6;52
57;56;0;6;2
94;96;0;6;9
105;104;0;6;55
108;107;0;6;2
121;118;0;6;56
138;135;0;6;2
139;137;0;6;36
238;241;0;6;44
253;250;0;6;16
6;5;0;7;9
16;14;0;7;30
54;55;0;7;1
57;56;0;7;28
94;92;0;7;21
144;142;0;7;12
166;163;0;7;28
174;171;0;7;34
178;177;0;7;10
258;260;0;7;2
281;278;0;7;7
285;282;0;7;47
294;292;0;7;9
11;8;0;8;1
41;38;0;8;39
126;123;0;8;33
173;171;0;8;3
188;187;0;8;2
208;205;0;8;53
230;229;0;8;26
245;248;0;8;16
258;256;0;8;22
258;260;0;8;5
261;259;0;8;35
12;10;0;9;14
16;14;0;9;5
26;23;0;9;28
54;55;0;9;35
61;59;0;9;5
76;75;0;9;2
82;80;0;9;32
99;96;0;9;10
125;122;0;9;6
153;151;0;9;17
155;152;0;9;50
180;179;0;9;35
195;192;0;9;1
203;201;0;9;22
235;233;0;9;44
245;248;0;9;14
246;243;0;9;16
253;254;0;9;38
275;274;0;9;25
281;280;0;9;9
15;13;0;10;10
27;24;0;10;2
34;37;0;10;35
61;58;0;10;15
94;92;0;10;56
138;137;0;10;47
226;224;0;10;32
245;248;0;10;26
252;250;0;10;3
281;278;0;10;57
295;292;0;10;30
34;37;0;11;21
42;40;0;11;4
54;53;0;11;27
68;65;0;11;18
103;104;0;11;5
