100;20;3
24;23;0;0;14
54;52;0;0;1
58;55;0;0;40
61;60;0;0;1
15;13;0;1;23
54;52;0;1;42
98;91;0;2;47
4;2;0;3;27
24;21;0;3;39
44;41;0;3;6
70;67;0;3;42
75;76;0;3;12
82;79;0;3;28
30;27;0;4;37
54;52;0;4;32
69;66;0;4;6
37;36;0;5;16
69;66;0;5;23
82;79;0;5;53
29;26;0;6;22
71;68;0;6;14
75;76;0;6;25
24;25;0;7;34
44;41;0;7;26
48;45;0;7;27
65;68;0;7;45
3;2;0;8;15
87;84;0;8;21
44;41;0;9;27
70;67;0;9;48
75;73;0;9;2
85;88;0;9;46
18;19;0;10;4
78;76;0;10;23
18;21;0;11;28
75;72;0;11;11
85;84;0;11;20
18;21;0;12;4
24;23;0;12;2
87;88;0;12;35
37;34;0;13;33
37;36;0;13;16
61;60;0;13;28
95;93;0;13;4
15;13;0;14;30
30;27;0;14;5
44;41;0;14;1
87;90;0;14;34
4;2;0;15;49
24;22;0;15;20
31;28;0;15;32
53;50;0;15;17
65;62;0;15;8
65;66;0;15;2
65;68;0;15;22
69;66;0;15;2
85;83;0;15;2
97;94;0;15;11
37;38;0;16;18
43;40;0;16;37
48;45;0;16;17
53;50;0;16;28
54;51;0;16;3
75;76;0;16;17
87;88;0;16;1
18;17;0;17;35
18;20;0;17;10
42;39;0;17;19
57;55;0;17;41
69;67;0;17;3
18;17;0;18;4
29;26;0;18;15
30;28;0;18;2
37;38;0;18;4
54;52;0;18;8
69;68;0;18;5
97;94;0;18;5
3;1;0;19;32
10;7;0;19;19
18;19;0;19;23
30;27;0;19;3
53;50;0;19;17
87;90;0;19;14
95;91;0;19;2
18;21;1;11;11
18;20;2;0;8
65;63;2;3;26
24;23;2;5;10
95;92;2;5;19
24;25;2;6;13
24;22;2;7;16
87;89;2;11;17
87;89;2;17;6
87;86;2;18;21
