100;1;3
1;7;0;0;8
2;8;0;0;11
3;4;0;0;42
10;8;0;0;4
10;9;0;0;1
11;9;0;0;20
14;12;0;0;30
16;9;0;0;14
25;28;0;0;11
26;30;0;0;13
27;30;0;0;14
29;32;0;0;9
34;37;0;0;41
39;42;0;0;4
40;37;0;0;8
43;46;0;0;13
50;47;0;0;1
52;53;0;0;25
59;53;0;0;1
59;56;0;0;17
62;64;0;0;11
70;72;0;0;23
75;73;0;0;41
78;76;0;0;3
78;77;0;0;26
79;72;0;0;7
79;73;0;0;1
79;76;0;0;40
83;80;0;0;36
87;84;0;0;30
91;90;0;0;21
92;93;0;0;1
94;96;0;0;1
1;0;1;0;3
1;5;1;0;10
2;5;1;0;8
3;6;1;0;19
21;18;1;0;36
27;30;1;0;2
29;32;1;0;15
33;32;1;0;8
34;32;1;0;17
36;38;1;0;4
39;38;1;0;17
43;42;1;0;5
48;47;1;0;14
49;51;1;0;24
50;47;1;0;12
54;56;1;0;13
67;74;1;0;36
79;80;1;0;26
83;84;1;0;9
83;85;1;0;2
2;9;2;0;5
3;0;2;0;24
3;4;2;0;1
10;5;2;0;14
11;12;2;0;12
13;15;2;0;28
14;7;2;0;21
19;9;2;0;4
20;9;2;0;8
21;18;2;0;5
27;24;2;0;16
31;30;2;0;9
34;35;2;0;23
36;38;2;0;1
40;38;2;0;8
44;46;2;0;10
54;53;2;0;20
55;56;2;0;5
60;57;2;0;10
69;71;2;0;5
69;73;2;0;18
70;68;2;0;18
78;76;2;0;11
91;93;2;0;30
92;95;2;0;4
92;96;2;0;1
94;97;2;0;3
99;98;2;0;10
