300;20;3
8;5;0;0;4
54;53;0;0;8
72;74;0;0;16
127;125;0;0;10
135;133;0;0;4
156;153;0;0;22
158;159;0;0;10
158;161;0;0;41
248;247;0;0;4
250;247;0;0;33
263;262;0;0;15
275;272;0;0;14
295;296;0;0;40
43;40;0;1;41
156;157;0;1;16
174;177;0;1;32
185;182;0;1;29
214;212;0;1;11
263;261;0;1;29
269;267;0;1;3
63;61;0;2;25
111;110;0;2;37
140;141;0;2;12
158;155;0;2;18
174;173;0;2;11
194;196;0;2;22
214;211;0;2;14
263;262;0;2;11
266;264;0;2;19
3;2;0;3;23
37;34;0;3;38
90;88;0;3;20
114;112;0;3;13
158;161;0;3;5
179;178;0;3;50
193;191;0;3;3
194;192;0;3;5
214;212;0;3;9
233;234;0;3;33
13;15;0;4;31
43;40;0;4;30
115;113;0;4;13
129;128;0;4;18
139;136;0;4;8
158;155;0;4;10
168;165;0;4;2
170;172;0;4;6
210;209;0;4;24
223;221;0;4;21
226;224;0;4;15
246;247;0;4;1
251;253;0;4;28
279;278;0;4;36
288;286;0;4;17
59;56;0;5;40
68;65;0;5;14
73;74;0;5;1
126;125;0;5;11
132;130;0;5;49
140;141;0;5;4
174;172;0;5;39
194;196;0;5;38
214;211;0;5;35
215;212;0;5;25
237;234;0;5;39
281;278;0;5;1
288;286;0;5;4
17;14;0;6;18
45;39;0;6;1
54;53;0;6;4
91;88;0;6;11
132;131;0;6;29
140;141;0;6;26
188;189;0;6;8
198;195;0;6;22
198;196;0;6;2
215;212;0;6;37
225;224;0;6;21
237;235;0;6;11
239;236;0;6;13
251;253;0;6;43
260;262;0;6;1
275;272;0;6;8
281;278;0;6;1
3;0;0;7;12
13;14;0;7;23
37;36;0;7;22
59;61;0;7;4
73;71;0;7;47
73;74;0;7;4
93;94;0;7;2
158;155;0;7;8
200;197;0;7;16
271;268;0;7;29
12;10;0;8;42
37;38;0;8;13
59;58;0;8;5
68;65;0;8;14
89;86;0;8;36
97;94;0;8;35
119;116;0;8;8
121;118;0;8;28
129;131;0;8;16
152;149;0;8;19
158;155;0;8;49
