300;20;3
103;102;0;0;3
125;124;0;0;44
155;157;0;0;46
168;166;0;0;2
219;216;0;0;23
291;289;0;0;7
4;2;0;1;15
19;16;0;1;14
49;46;0;1;53
87;86;0;1;22
103;102;0;1;34
104;105;0;1;7
122;119;0;1;12
140;137;0;1;19
193;191;0;1;17
219;218;0;1;55
223;222;0;1;35
271;269;0;1;25
71;72;0;2;8
84;81;0;2;5
91;89;0;2;38
101;98;0;2;33
146;147;0;2;16
162;164;0;2;10
223;224;0;2;47
245;242;0;2;6
294;292;0;2;2
76;73;0;3;28
108;106;0;3;7
186;187;0;3;11
219;218;0;3;31
4;1;0;4;3
4;2;0;4;13
14;11;0;4;45
54;53;0;4;7
64;62;0;4;57
66;63;0;4;24
76;73;0;4;51
84;81;0;4;8
103;100;0;4;26
180;177;0;4;1
183;182;0;4;23
185;187;0;4;29
186;184;0;4;38
195;197;0;4;4
210;207;0;4;25
215;214;0;4;19
248;247;0;4;6
249;247;0;4;15
255;257;0;4;15
272;269;0;4;21
122;119;0;5;31
140;137;0;5;8
162;161;0;5;9
192;189;0;5;21
205;203;0;5;39
241;238;0;5;15
249;251;0;5;62
263;261;0;5;26
14;13;0;6;28
28;25;0;6;2
32;30;0;6;36
33;30;0;6;8
38;40;0;6;10
80;78;0;6;25
84;81;0;6;30
195;196;0;6;25
213;214;0;6;10
219;217;0;6;3
256;253;0;6;4
260;258;0;6;40
18;15;0;7;11
45;43;0;7;12
71;68;0;7;6
138;141;0;7;21
139;141;0;7;13
149;147;0;7;35
155;157;0;7;4
162;161;0;7;28
180;177;0;7;45
201;199;0;7;4
202;199;0;7;25
236;233;0;7;3
264;261;0;7;13
4;1;0;8;5
20;17;0;8;58
45;43;0;8;20
71;68;0;8;32
76;73;0;8;1
84;86;0;8;20
108;105;0;8;57
122;119;0;8;18
195;196;0;8;36
229;227;0;8;14
236;233;0;8;43
241;240;0;8;40
256;253;0;8;9
291;289;0;8;2
24;22;0;9;2
71;72;0;9;9
80;78;0;9;4
99;96;0;9;5
